,date,monthly_variance,weekly_variance,pct_change
31,2023-03-20,0.00012412329810066486,0.00017509167358644085,0.008918403718310097
32,2023-03-21,0.00013405017424475036,0.0001577766792837204,0.012982193897784988
33,2023-03-22,0.00012763175187577395,0.00023004314147829192,-0.01646322377571363
34,2023-03-23,0.00012823247248154552,0.00016268241405201098,0.0029845287333754023
35,2023-03-24,0.0001284167581866917,0.00013082565453978546,0.005639807253104534
36,2023-03-27,0.00012318788599528668,0.0001191464603940849,0.0016469543057482383
37,2023-03-28,0.0001228315503688469,7.717592574711084e-05,-0.0015738434957162095
38,2023-03-29,0.00013188493979898592,3.536938924450131e-05,0.014237268879836451
39,2023-03-30,0.00013141136455777856,3.469695145598316e-05,0.005715269388667954
40,2023-03-31,0.0001379188884040729,5.2122818596282414e-05,0.014436542471763847
41,2023-04-03,0.00012726552646926713,4.763729057884122e-05,0.0036988464765423945
42,2023-04-04,0.00012942903228830774,6.994970883253658e-05,-0.005796972083329965
43,2023-04-05,0.00011662304104134315,6.101436263760003e-05,-0.002492370531228194
44,2023-04-06,0.00011688543606942516,5.913743323502055e-05,0.0035791630944272956
45,2023-04-10,9.60513126499812e-05,1.6853764170344895e-05,0.0009963029974375814
46,2023-04-11,8.162083978806913e-05,1.2731340741138244e-05,-4.1352477946232646e-05
47,2023-04-12,8.3126918170354e-05,9.06546094234853e-06,-0.004134884052006904
48,2023-04-13,7.932564100163299e-05,4.1937384138748604e-05,0.01326268999363811
49,2023-04-14,7.57060589777985e-05,4.587935494811596e-05,-0.0020693734728036706
50,2023-04-17,6.47352733367585e-05,4.6265157280607075e-05,0.00330615690296554
51,2023-04-18,5.5616009080587753e-05,4.5491349914721725e-05,0.0008552202959737354
52,2023-04-19,5.400358980084474e-05,3.586498100306333e-05,-8.42619976980652e-05
53,2023-04-20,5.111952387924296e-05,1.21038849206953e-05,-0.00595254815297297
54,2023-04-21,3.405074773523216e-05,1.1973482646037855e-05,0.0009031888869577287
55,2023-04-24,3.412601711697516e-05,8.8869319915708e-06,0.0008515791660903549
56,2023-04-25,4.8920797836992516e-05,5.231795359320427e-05,-0.015810858882773227
57,2023-04-26,5.010890682266776e-05,4.769242636743853e-05,-0.003841187197329843
58,2023-04-27,6.576447295461913e-05,0.00016136464950159714,0.01956614972249704
59,2023-04-28,6.020725958394829e-05,0.00017438926628575077,0.008253202753460531
60,2023-05-01,5.950431474340998e-05,0.00017524068086796296,-0.0003861064902076494
61,2023-05-02,5.7939609197878506e-05,0.0001415981341170021,-0.011586262936400304
62,2023-05-03,5.957812221639838e-05,0.00015343818061625374,-0.006998305064656485
63,2023-05-04,6.045163959854179e-05,5.997269055047222e-05,-0.007218732334382416
64,2023-05-05,7.682167284162209e-05,0.0001400207087727958,0.018474751389515376
65,2023-05-08,7.633618815785264e-05,0.00014067008932885973,0.0004521286642489297
66,2023-05-09,7.7479311050776e-05,0.00011454890521948492,-0.004579421277258522
67,2023-05-10,7.83789147765038e-05,0.00010072822866150649,0.004483965263404999
68,2023-05-11,7.756938302174991e-05,8.046661543886216e-05,-0.0016966239932159066
69,2023-05-12,6.915761290966996e-05,1.123645001483633e-05,-0.0015833068345566526
70,2023-05-15,6.944729666816947e-05,1.3790826332638488e-05,0.0029581644391338813
71,2023-05-16,7.071019775457482e-05,1.851398125549549e-05,-0.006377683373153031
72,2023-05-17,7.789741041119906e-05,4.739859494263972e-05,0.011890829058788244
73,2023-05-18,8.205915764708776e-05,5.6958535188292574e-05,0.009445048649426635
74,2023-05-19,8.01083566402147e-05,5.663038232623695e-05,-0.0014458676054706077
75,2023-05-22,8.012069744497925e-05,5.863395521263424e-05,0.0001550346964389604
76,2023-05-23,8.692245135383821e-05,8.565943618353368e-05,-0.011222026747550129
77,2023-05-24,7.666046490351734e-05,6.241660534619962e-05,-0.007318600335353365
78,2023-05-25,7.87076376543969e-05,5.859038984724442e-05,0.008757581265902425
79,2023-05-26,6.894919628923634e-05,0.00010584894457562531,0.01304908677799732
80,2023-05-30,6.606772170180669e-05,0.00010588645494382642,1.660326849850513e-05
81,2023-05-31,6.809430810375985e-05,8.051841247977603e-05,-0.006108624209833935
82,2023-06-01,6.472238390524033e-05,6.224843127423128e-05,0.009854453563032717
83,2023-06-02,6.908653749304357e-05,7.91730114256282e-05,0.014534424705965554
84,2023-06-05,6.545573084297705e-05,7.349492712545333e-05,-0.0020035816359177394
85,2023-06-06,5.2246365268493296e-05,7.084112751130221e-05,0.0023538963079141606
86,2023-06-07,5.3635220256044696e-05,6.057604161813027e-05,-0.0038120096998572883
87,2023-06-08,5.263177434170275e-05,5.2940720919157844e-05,0.0061886426142414575
88,2023-06-09,5.232863766178625e-05,1.5140823889713976e-05,0.001148059539441082
89,2023-06-12,5.420380556485693e-05,2.4952965953005298e-05,0.009321148810237156
90,2023-06-13,5.43031048601981e-05,2.7570645030610314e-05,0.006932489951473775
91,2023-06-14,5.447602357750472e-05,1.3885591369708916e-05,0.0008194255259321714
92,2023-06-15,5.4044992576187325e-05,2.480319897200418e-05,0.01217813742034668
93,2023-06-16,5.26292320943131e-05,4.129392643821277e-05,-0.0036716195284263176
94,2023-06-20,5.28055923614237e-05,5.123804849815231e-05,-0.0047351076976228645
95,2023-06-21,5.485549111365115e-05,5.2698132613992164e-05,-0.005245281583003636
96,2023-06-22,5.4824083039250324e-05,5.5763355431125356e-05,0.003710798414438443
97,2023-06-23,5.0624374346751475e-05,1.8528078560323146e-05,-0.007658808766684566
98,2023-06-26,4.827064645623863e-05,1.8721325655649768e-05,-0.004486838293256468
99,2023-06-27,5.0296029593585e-05,6.233848141155062e-05,0.011455854954693034
100,2023-06-28,4.485427136245608e-05,5.5404900844394055e-05,-0.00035407668843834283
101,2023-06-29,4.4957358873919964e-05,5.673302298197693e-05,0.004473544672805918
102,2023-06-30,4.58425073154645e-05,5.277418395443914e-05,0.012269004495714109
103,2023-07-03,4.3504582008024446e-05,3.330919765552063e-05,0.0011706778016009611
104,2023-07-05,3.687093214767652e-05,3.148251124306543e-05,-0.0019683184132291975
105,2023-07-06,4.08163167171612e-05,5.6162538675387196e-05,-0.007922511336500904
106,2023-07-07,4.167553044412347e-05,5.634682131751367e-05,-0.0028651005386203243
107,2023-07-10,4.035704278310238e-05,1.6378424257014033e-05,0.002405026057131332
108,2023-07-11,4.062504531818971e-05,3.090200757497824e-05,0.0067422110558885695
109,2023-07-12,4.220422496819432e-05,4.2621694422442445e-05,0.007411233485312474
110,2023-07-13,4.161425917171832e-05,2.1848278216694794e-05,0.008470153458069118
111,2023-07-14,4.059171605671928e-05,1.5812242750553356e-05,-0.0010244071333035398
112,2023-07-17,4.08332327363871e-05,1.4509140799208136e-05,0.0038553825145495324
113,2023-07-18,3.676838353309201e-05,1.4843700370289741e-05,0.007117275205842377
114,2023-07-19,3.545618467233582e-05,1.4276207242056915e-05,0.002357910335732072
115,2023-07-20,3.695517188381186e-05,2.7909641174098285e-05,-0.006756896218903741
116,2023-07-21,3.463230739625905e-05,2.6841641521548346e-05,0.0003240945218980773
117,2023-07-24,3.469774039641304e-05,2.7068796918814093e-05,0.004034153877153557
118,2023-07-25,2.9941673586787998e-05,1.855739911167719e-05,0.002814673351556163
119,2023-07-26,2.7870452139412698e-05,1.7548546565205376e-05,-0.00015543889679858758
120,2023-07-27,2.724726696585353e-05,1.642967005648753e-05,-0.006424666064487883
121,2023-07-28,3.0095135783983472e-05,3.5507751006959065e-05,0.009877842794752345
122,2023-07-31,2.983946332041337e-05,3.4241828480423553e-05,0.0014687129405193122
123,2023-08-01,2.526781123076242e-05,3.665933450074308e-05,-0.002665087639215691
124,2023-08-02,3.638074652400744e-05,7.850633942877355e-05,-0.013839541336347905
125,2023-08-03,3.654694248639817e-05,7.356643115493033e-05,-0.0025479738404268204
126,2023-08-04,3.462429028998752e-05,3.31046216976405e-05,-0.005300074155050516
127,2023-08-07,3.706974467189353e-05,6.720670554009444e-05,0.00902409277936278
128,2023-08-08,3.8416113692284455e-05,6.735846629714859e-05,-0.004218283044793103
129,2023-08-09,3.952482742230226e-05,4.0630544128358685e-05,-0.007038730380597102
130,2023-08-10,3.689771375487686e-05,4.147680124158028e-05,0.00025071394456976925
131,2023-08-11,3.314915138193718e-05,3.6930584001252644e-05,-0.0010696923700230787
132,2023-08-14,3.496168729705408e-05,2.34298496711904e-05,0.005750475751703066
133,2023-08-15,4.014379243457726e-05,4.5263772598464185e-05,-0.011550909428841738
134,2023-08-16,3.86671804069701e-05,4.643958550895624e-05,-0.007555395210577687
135,2023-08-17,3.9527364852432544e-05,4.679591668573477e-05,-0.007712913029036983
136,2023-08-18,3.85063519529355e-05,4.852594262219766e-05,-0.00014870682600087726
137,2023-08-21,4.190342149223477e-05,5.438904237552842e-05,0.006879188518795987
138,2023-08-22,4.037852770454431e-05,3.6557278008880046e-05,-0.002777466728829614
139,2023-08-23,4.7311960939791655e-05,5.627270458837428e-05,0.011044879965972587
140,2023-08-24,5.420035139518763e-05,8.965698428253845e-05,-0.013457974663146133
141,2023-08-25,5.661899942631279e-05,9.758552312398783e-05,0.006717966037625089
142,2023-08-28,5.320488974584201e-05,9.606815158691066e-05,0.006264619755036449
143,2023-08-29,6.510788405200201e-05,0.00011818562178813127,0.01450830719454621
144,2023-08-30,6.600493798385815e-05,0.00010685727870410616,0.003833182103508026
145,2023-08-31,5.6858846997637964e-05,3.339882984055767e-05,-0.0015969365120942491
146,2023-09-01,5.667624152507306e-05,3.628411761524274e-05,0.0017991292600010311
147,2023-09-05,5.6128252872903154e-05,5.127194711167186e-05,-0.004194177587506065
148,2023-09-06,5.425101789989158e-05,1.9184764455605525e-05,-0.006971599351452862
149,2023-09-07,5.392914234737726e-05,1.058010723395741e-05,-0.0032112659361860363
150,2023-09-08,5.180018859281783e-05,1.429115531953275e-05,0.0014266227216406246
151,2023-09-11,5.401346346340265e-05,2.8994983235078863e-05,0.006723453106275201
152,2023-09-12,5.562828881937044e-05,3.167292356841103e-05,-0.005695885604828921
153,2023-09-13,5.400296087173794e-05,2.2852661797162834e-05,0.0012416323054647016
154,2023-09-14,5.029786066359871e-05,3.063326830371965e-05,0.00842991886716793
155,2023-09-15,5.518716432488418e-05,7.467409744432129e-05,-0.012159612938677844
156,2023-09-18,5.162636891777025e-05,6.08276881667694e-05,0.0007212876971294246
157,2023-09-19,5.202748944092797e-05,5.5897510121647225e-05,-0.002151010615372817
158,2023-09-20,5.4807473310174005e-05,6.777889615275515e-05,-0.0093947947580596
159,2023-09-21,6.767982177497927e-05,5.0773156900363046e-05,-0.01640093410321941
160,2023-09-22,6.065595788481934e-05,4.9127428371032594e-05,-0.002295598477193961
161,2023-09-25,5.376345795248319e-05,6.227026616477257e-05,0.0040230650909416354
162,2023-09-26,6.051968463986697e-05,7.462558386140745e-05,-0.014734533990868215
163,2023-09-27,5.7613483968795465e-05,8.549731399298133e-05,0.00022931406074522265
164,2023-09-28,4.731140407496008e-05,6.661686151536675e-05,0.005893173970516585
165,2023-09-29,4.544442272620865e-05,6.683678129441096e-05,-0.002709582086142026
166,2023-10-02,4.5722083209668424e-05,5.910681968951806e-05,7.936755559079245e-05
167,2023-10-03,5.0841645419862124e-05,5.2993962858965145e-05,-0.013744071674259506
168,2023-10-04,5.669169604117899e-05,7.434778385989762e-05,0.008109754957160709
169,2023-10-05,5.569489934332117e-05,6.175400087139277e-05,-0.001304030159777203
170,2023-10-06,6.49292207107298e-05,9.797735226466808e-05,0.011814893014644445
171,2023-10-09,6.749941205821818e-05,0.00010297117848889192,0.00630385429964031
172,2023-10-10,6.639920277624984e-05,2.285434479957669e-05,0.005207990781392224
173,2023-10-11,6.683820789738587e-05,2.1791319535523836e-05,0.00429300817103373
174,2023-10-12,6.790305207422752e-05,4.295050751707412e-05,-0.00624643434611849
175,2023-10-13,6.350729847232498e-05,3.635381397820172e-05,-0.005018858888767519
176,2023-10-16,6.469650105923835e-05,5.144251064095095e-05,0.01059436938392988
177,2023-10-17,6.460157616958656e-05,4.79135796455274e-05,-9.824505308242415e-05
178,2023-10-18,7.218061680493264e-05,7.911810155590195e-05,-0.013399820506516447
179,2023-10-19,7.148180082523016e-05,8.395949969738395e-05,-0.008482848196321058
180,2023-10-20,6.632057137590011e-05,0.00010214610027740444,-0.012585283719027562
181,2023-10-23,6.626991528731076e-05,3.799069005101879e-05,-0.0016855698941634634
182,2023-10-24,6.843028861143378e-05,7.515220439947123e-05,0.007265792222727274
183,2023-10-25,6.788298789007387e-05,7.898680485376009e-05,-0.014339628627712542
184,2023-10-26,7.342910229227685e-05,8.551401743726788e-05,-0.011832519778109618
185,2023-10-27,7.092719930288354e-05,7.43937365601454e-05,-0.004800280229768528
186,2023-10-30,8.019752905186486e-05,0.00013492050446134993,0.012010022325859904
187,2023-10-31,8.305379182141763e-05,0.000131259802716943,0.006474957307233353
188,2023-11-01,8.011379760173892e-05,0.00010720631612239352,0.010505999486313922
189,2023-11-02,9.393633089959177e-05,7.517602387761515e-05,0.01885855702012762
190,2023-11-03,9.731302198233991e-05,2.0723348200176488e-05,0.009393730253031363
191,2023-11-06,9.14369365795459e-05,3.860995460190328e-05,0.0017529924220356374
192,2023-11-07,9.00539239354445e-05,4.6444757984109884e-05,0.0028401189192852616
193,2023-11-08,8.890906916388816e-05,5.561679315022206e-05,0.0010049156221052513
194,2023-11-09,9.12509769536562e-05,3.9026078375166846e-05,-0.008083839306732843
195,2023-11-10,0.00010086937585837804,7.111739177681915e-05,0.015616441094852496
196,2023-11-13,9.929744562605614e-05,7.354694167352983e-05,-0.0008358389332403515
197,2023-11-14,0.00011066686867674965,0.00013122485759796377,0.019075017703661823
198,2023-11-15,0.00011056481401508774,0.00013002813249134976,0.0015970120755575135
199,2023-11-16,9.89801372725184e-05,8.442242149081585e-05,0.0011904273935798848
200,2023-11-17,9.315601439620237e-05,6.635669774752558e-05,0.0012820490603360213
201,2023-11-20,8.176965635049755e-05,5.82326542614688e-05,0.007390278097329839
202,2023-11-21,8.194967559050075e-05,1.1553364778472788e-05,-0.0020209310950652926
203,2023-11-22,8.12399847444936e-05,1.2409985101664827e-05,0.00406112922094648
204,2023-11-24,6.526027759062663e-05,1.2831116845119368e-05,0.0005968736678840791
205,2023-11-27,5.409391029712044e-05,1.6502021359787232e-05,-0.001954157460090089
206,2023-11-28,5.027900545657798e-05,6.278946939041468e-06,0.0009801185306033133
207,2023-11-29,4.8998496898860445e-05,5.244371830536518e-06,-0.0009462486392383118
208,2023-11-30,4.87350822765235e-05,4.775599799772643e-06,0.0037840728581564065
209,2023-12-01,4.6807429283818604e-05,1.0589171728030166e-05,0.005873742123607695
210,2023-12-04,3.872032468487406e-05,1.9057590854658983e-05,-0.005408509126972105
211,2023-12-05,3.6810474516577624e-05,1.94358367554708e-05,-0.0005688697261614362
212,2023-12-06,3.8609271157978005e-05,2.3400658803920007e-05,-0.003906202808869552
213,2023-12-07,4.029544567524082e-05,3.483004212288602e-05,0.007968189065892917
214,2023-12-08,4.037882431013818e-05,3.09626373726937e-05,0.00409549786994079
215,2023-12-11,3.4680778803587755e-05,2.1105563628746406e-05,0.003924494286698943
216,2023-12-12,2.663117833638133e-05,1.9049056781834934e-05,0.00459935752021523
217,2023-12-13,3.183624994268555e-05,1.6881832157943888e-05,0.013650676351045998
218,2023-12-14,1.8723292406967746e-05,1.9523460918234504e-05,0.0026470624846992585
219,2023-12-15,1.897649062777205e-05,2.647039328967598e-05,-7.62494933082003e-05
220,2023-12-18,1.9156353393865614e-05,2.6239214192999306e-05,0.004528344366900416
221,2023-12-19,1.9642257555953055e-05,2.626850467229436e-05,0.005866407818910568
222,2023-12-20,3.2488006726543345e-05,6.994201815702592e-05,-0.014684266911006771
223,2023-12-21,3.526812800736134e-05,9.297565623861633e-05,0.010301467821202559
224,2023-12-22,3.50830107316734e-05,9.251448434116928e-05,0.0016600585268868873
225,2023-12-26,3.519099069563621e-05,9.208567314768103e-05,0.0042316894655107795
226,2023-12-27,3.4330327939015426e-05,8.62425044843462e-05,0.0014304577464787638
227,2023-12-28,3.4432126222749265e-05,1.587631424880677e-05,0.0003701746080437829
228,2023-12-29,3.5218453669196984e-05,6.517329238982067e-06,-0.0028264750133749628
229,2024-01-02,3.802195379524978e-05,1.475329315176945e-05,-0.005660579005492328
230,2024-01-03,4.157548206622446e-05,1.5911856720077764e-05,-0.008016314922730805
231,2024-01-04,4.046078929802403e-05,9.98981745610104e-06,-0.0034283812973570083
232,2024-01-05,4.0304611295172466e-05,1.3534213926236734e-05,0.0018256861788026324
233,2024-01-08,4.619821390114408e-05,7.705611946238584e-05,0.014114629309846638
234,2024-01-09,4.500988324680059e-05,6.92197526115873e-05,-0.0014779006799081618
235,2024-01-10,4.549261618503361e-05,4.7680107204256334e-05,0.00566597189372442
236,2024-01-11,4.5531594574148476e-05,3.9882378227137085e-05,-0.0006710555783868699
237,2024-01-12,4.508535353743033e-05,4.1209679170428615e-05,0.0007509755941104146
238,2024-01-16,3.8329061229426895e-05,1.2261611813860914e-05,-0.0037313402367431525
239,2024-01-17,3.989294328536874e-05,1.89966996366536e-05,-0.005616897183990499
240,2024-01-18,4.3374185935279396e-05,3.087928369253923e-05,0.008805260963896
241,2024-01-19,4.922249965572035e-05,6.055544766849347e-05,0.012313502764936146
242,2024-01-22,4.808104253971448e-05,5.9726922226721303e-05,0.0021943252026270788
243,2024-01-23,3.537887743318737e-05,4.6944078102700844e-05,0.002921374261968035
244,2024-01-24,3.151056586530046e-05,2.3901518158124464e-05,0.0008119284117831249
245,2024-01-25,3.228581360433277e-05,2.042796325103825e-05,0.005260365527706368
246,2024-01-26,3.203031681858873e-05,4.952625870907383e-06,-0.0006517852510764532
247,2024-01-29,3.397495688528305e-05,1.0885299739769167e-05,0.007556774896180896
248,2024-01-30,3.412330276894044e-05,1.3805889487036515e-05,-0.0006006499345398986
249,2024-01-31,4.833922034981643e-05,8.604464360242037e-05,-0.016105744611597972
250,2024-02-01,5.229803454282105e-05,0.00011851413087521519,0.012493688211609788
251,2024-02-02,5.0864333962530515e-05,0.0001375144231251045,0.01068444607751462
252,2024-02-05,5.072298400800178e-05,0.00013486930750056724,-0.0031863375266721894
253,2024-02-06,5.0700776042726146e-05,0.00013481056900022765,0.0023104108269635937
254,2024-02-07,4.563968745081859e-05,4.138669658914382e-05,0.008241457963390042
255,2024-02-08,4.507343361762253e-05,3.1884371134893314e-05,0.0005705832608251526
256,2024-02-09,4.50987100528469e-05,1.9721425661838466e-05,0.0057423415255595245
257,2024-02-12,4.518673186719598e-05,1.4095428415070937e-05,-0.0009489536011326738
258,2024-02-13,5.754432020291487e-05,7.273609376956761e-05,-0.013674255653625456
259,2024-02-14,5.877258846790633e-05,7.856007938028371e-05,0.009579763275017639
260,2024-02-15,5.5941901579183826e-05,8.494943406725751e-05,0.005821250684729495
261,2024-02-16,5.666706183697507e-05,8.36832331123454e-05,-0.0048034698371121065
262,2024-02-20,5.419102834111468e-05,8.91127156631281e-05,-0.006005322001165325
263,2024-02-21,5.415082435342094e-05,4.475251971592371e-05,0.001264199922982101
264,2024-02-22,7.251287034808497e-05,0.00011824539627999203,0.02112288421741404
265,2024-02-23,7.25842006170015e-05,0.00011771246171892423,0.0003479475462115911
266,2024-02-26,7.363776226136712e-05,0.000114270450090821,-0.003786751350190576
267,2024-02-27,7.335349400344059e-05,9.312784788981849e-05,0.0017063496993998672
268,2024-02-28,7.209980833406483e-05,9.896026558742425e-05,-0.001658155060430544
269,2024-02-29,7.257539325335329e-05,1.1679539595624602e-05,0.005229094697149161
270,2024-03-01,5.723639808291103e-05,2.3259491836355533e-05,0.00800782894888763
271,2024-03-04,5.2943596338779326e-05,1.722429817317507e-05,-0.0011932620709189656
272,2024-03-05,5.595945124107041e-05,4.9990738065064124e-05,-0.010193100883444606
273,2024-03-06,5.565257112397042e-05,5.350988689618004e-05,0.005141103203274655
274,2024-03-07,5.92710898068037e-05,6.82496852136605e-05,0.010304127925951478
275,2024-03-08,6.035315696787275e-05,6.982999326784223e-05,-0.0065285190034379825
276,2024-03-11,6.0598115320327796e-05,6.980711345150195e-05,-0.001122238087346461
277,2024-03-12,6.448167577297964e-05,5.715081007948538e-05,0.011201787981366396
278,2024-03-13,6.47554768332728e-05,6.231106113661195e-05,-0.0019245297153407392
279,2024-03-14,5.394634745908311e-05,4.496813338083123e-05,-0.0028710915621273925
280,2024-03-15,5.388727557793672e-05,4.4824360713243295e-05,-0.006482917484461503
281,2024-03-18,5.413137364734324e-05,5.2628894080291016e-05,0.006318059504952345
282,2024-03-19,5.3128798894991566e-05,3.140062546716105e-05,0.0056491496501236416
283,2024-03-20,5.230809769628443e-05,4.3621137907153045e-05,0.008904173912846591
284,2024-03-21,5.228332312503119e-05,3.5328467615775045e-05,0.0032365354015160275
285,2024-03-22,3.474885932473981e-05,1.5005707314994784e-05,-0.0014021878490156903
286,2024-03-25,3.564594370213311e-05,2.4222292518017234e-05,-0.0030549644525015296
287,2024-03-26,3.519855821133156e-05,2.58879203569034e-05,-0.002799795225030266
288,2024-03-27,3.77766053340697e-05,2.483166066032428e-05,0.008630626525532925
289,2024-03-28,3.724685247499743e-05,2.3273151602649558e-05,0.0011164855071790214
290,2024-04-01,3.719688432876706e-05,2.3927465081628892e-05,-0.0020135845401164643
291,2024-04-02,3.817308295990777e-05,3.466902027790059e-05,-0.0072390590731691296
292,2024-04-03,3.8004259059434756e-05,3.3167847659854285e-05,0.001091122364688113
293,2024-04-04,4.06069826147297e-05,3.434466902090169e-05,-0.012334336350379616
294,2024-04-05,4.492357492922611e-05,7.890455445355264e-05,0.011099194174331695
295,2024-04-08,4.038476425332875e-05,7.935863040919279e-05,-0.00037463099831791524
296,2024-04-09,3.7860901819624355e-05,6.979111906825463e-05,0.0014454931932483817
297,2024-04-10,4.2810927367470906e-05,8.72895964725997e-05,-0.009456980649108493
298,2024-04-11,3.9471532280846334e-05,6.231899157874007e-05,0.007444797710585593
299,2024-04-12,4.992036090833422e-05,7.831212048680233e-05,-0.01455068829580164
300,2024-04-15,5.6260580024982275e-05,8.960959113523069e-05,-0.01202135494776202
301,2024-04-16,5.4677877362988425e-05,7.993823670766392e-05,-0.0020565070133361507
302,2024-04-17,5.3282584311729646e-05,7.652795070293481e-05,-0.005780602724641426
303,2024-04-18,5.0859439406295436e-05,3.318250282129487e-05,-0.002208160119998248
304,2024-04-19,4.7293504235304216e-05,1.8678667203729944e-05,-0.00875854812743615
305,2024-04-22,5.179312577904498e-05,4.375269300538254e-05,0.008731248071466746
306,2024-04-23,6.119952263558094e-05,8.2514167126149e-05,0.011964576270872662
307,2024-04-24,6.12031817877592e-05,7.00438900866431e-05,0.0002130100613548791
308,2024-04-25,6.161265776081351e-05,7.612678993309713e-05,-0.004576430353515626
309,2024-04-26,6.329838098820991e-05,5.055247763267954e-05,0.01020914263474304
310,2024-04-29,6.401084372193859e-05,4.720931446883497e-05,0.0031784486665891176
311,2024-04-30,7.416520812715859e-05,9.405207729554334e-05,-0.01573051358686217
312,2024-05-01,7.28205565725929e-05,9.381273121059902e-05,-0.0034354388154940185
313,2024-05-02,7.813374073679038e-05,0.00011427758313630376,0.009128437077573048
314,2024-05-03,8.01407683241417e-05,0.0001264192734601457,0.012556739721478527
315,2024-05-06,7.931058481171396e-05,0.00014390208118474857,0.01032612390701182
316,2024-05-07,7.942382778048325e-05,4.5144779035146525e-05,0.0013434298232750663
317,2024-05-08,7.929497151736083e-05,3.137671363054547e-05,-5.835618166138978e-06
318,2024-05-09,7.586078771091811e-05,2.967622315212519e-05,0.005090947698625836
319,2024-05-10,7.344960488580711e-05,1.7150408386810077e-05,0.001649398844549843
320,2024-05-13,6.190426773119656e-05,4.532037312296441e-06,-0.00024130405535727206
321,2024-05-14,5.354692409215388e-05,6.5728987076183364e-06,0.004837813139759728
322,2024-05-15,5.733016252419034e-05,2.052594206814576e-05,0.011715927882596233
323,2024-05-16,5.4957293087622445e-05,2.9043047771499684e-05,-0.0020816677921287052
324,2024-05-17,5.3897234539435286e-05,2.9455587820427874e-05,0.0011647735102702228
325,2024-05-20,4.722420203455061e-05,2.781164282294483e-05,0.0009163899374069473
326,2024-05-21,4.562431018903999e-05,2.711208720293088e-05,0.002501874243978186
327,2024-05-22,4.259594423482997e-05,5.02849721817955e-06,-0.002706123039226127
328,2024-05-23,4.685355578803502e-05,1.6131324558329294e-05,-0.0073807894850155265
329,2024-05-24,4.582671365805449e-05,2.9491317483656165e-05,0.0070010425881694704
330,2024-05-28,4.277405100390761e-05,2.929302334752288e-05,0.0002488018529340774
331,2024-05-29,4.673185515495244e-05,3.6117855909751555e-05,-0.007367046509680453
332,2024-05-30,3.4362001242612086e-05,3.934469556967134e-05,-0.005975035585443322
333,2024-05-31,3.4536030041599365e-05,5.064687569111721e-05,0.00802787620486467
334,2024-06-03,3.222933579622719e-05,3.814677788325476e-05,0.0011160825806737495
335,2024-06-04,2.648438615550698e-05,3.91211527994698e-05,0.0015028090913065117
336,2024-06-05,2.7913186142404637e-05,4.7072665786896066e-05,0.011847649793331305
337,2024-06-06,2.80610483642485e-05,2.6926178459518172e-05,-0.00019981663563317653
338,2024-06-07,2.8286124932993363e-05,2.7322860420473196e-05,-0.0011152197300303701
339,2024-06-10,2.7674282053807298e-05,2.665351936039793e-05,0.0025808546645145203
