Date,Ticker,Close,log_return,weekly_variance,monthly_variance,company,all_keywords_mentions,ticker_mentions,ceo_mentions
2024-12-10,AAPL,246.8935546875,0.0041252640504554,4.69602994644238e-05,6.489937749541079e-05,Apple,1016,1000,16
2024-12-11,AAPL,245.6180877685547,-0.0051794502317337,6.480920375792748e-05,5.591260734831298e-05,Apple,4866,4848,28
2024-12-12,AAPL,247.08287048339844,0.0059459475604342,6.366981670595097e-05,5.4916244761636686e-05,Apple,4807,4791,34
2024-12-13,AAPL,247.2522735595703,0.0006853774603916,6.048049047811551e-05,5.569882785357013e-05,Apple,4839,4816,42
2024-12-16,AAPL,250.1519775390625,0.0116594774678802,3.9047942330435614e-05,5.406866852560552e-05,Apple,4791,4752,54
2024-12-17,AAPL,252.58334350585935,0.0096726242277735,4.708297418547026e-05,3.6454696539400526e-05,Apple,4769,4731,51
2024-12-18,AAPL,247.1725616455078,-0.0216545447004437,0.0001815715041638,6.79547269602018e-05,Apple,4843,4805,60
2024-12-19,AAPL,248.90640258789065,0.0069902097345204,0.0001842353522397,6.790571081382079e-05,Apple,4760,4734,36
2024-12-20,AAPL,253.58978271484375,0.0186410001943064,0.0002416663910482,7.756987996110187e-05,Apple,4710,4697,23
2024-12-23,AAPL,254.3670196533203,0.0030602505623713,0.0002280880684975,7.516217705191594e-05,Apple,4348,4340,13
2024-12-24,AAPL,257.28668212890625,0.0114127745238477,0.0002342018919639,7.695627686802277e-05,Apple,4283,4267,16
2024-12-26,AAPL,258.1037292480469,0.0031705976113052,4.286923441461813e-05,7.424537791308732e-05,Apple,4015,4005,12
2024-12-27,AAPL,254.6858673095703,-0.0133306626186655,0.0001423714601754,8.902337418037168e-05,Apple,3764,3753,13
2024-12-30,AAPL,251.3078765869141,-0.0133521054304575,0.0001223283251476,0.000102635272922,Apple,4737,4723,13
2024-12-31,AAPL,249.5341796875,-0.0070828888761305,0.0001182161754254,0.0001050957769211,Apple,3996,3984,14
2025-01-02,AAPL,242.98741149902344,-0.0265862610765159,0.0001172734717581,0.0001420694207398,Apple,4855,4840,20
2025-01-03,AAPL,242.49916076660156,-0.0020113878526126,8.479779395380367e-05,0.0001349378287256,Apple,5014,4869,267
2025-01-06,AAPL,244.1333465576172,0.0067163286852611,0.0001565739922404,0.00013694534468,Apple,733,624,114
2025-01-07,AAPL,241.3532257080078,-0.0114530510129542,0.0001526531847841,0.0001436337065258,Apple,4732,4662,95
2025-01-08,AAPL,241.84149169921875,0.0020209912890631,0.0001737838151063,0.0001438311095724,Apple,4759,4704,79
2025-01-10,AAPL,236.01219177246097,-0.0243990548325614,0.0001525146532405,0.0001568485241079,Apple,1693,1645,68
2025-01-13,AAPL,233.5708465576172,-0.0103980212733905,0.0001505891093637,0.0001580694306528,Apple,4783,4727,106
2025-01-14,AAPL,232.45480346679688,-0.0047896300313734,9.526554523652646e-05,0.0001579777330535,Apple,603,532,73
2025-01-15,AAPL,237.028564453125,0.0194848465519212,0.0002611833425585,0.0001783077384326,Apple,4857,4800,97
2025-01-16,AAPL,227.4525604248047,-0.0412389679499689,0.0005135363942868,0.0002508383329351,Apple,4886,4830,95
2025-01-17,AAPL,229.1664581298828,0.0075069398522451,0.0005236108484817,0.0002451673284762,Apple,821,723,108
2025-01-21,AAPL,221.85243225097656,-0.0324361896354439,0.0006704547129531,0.0002713034706628,Apple,4929,4751,256
2025-01-22,AAPL,223.03823852539065,0.0053307887102329,0.0007187955899027,0.000264214901818,Apple,583,445,139
2025-01-23,AAPL,222.86883544921875,-0.000759813397047,0.0005198158978781,0.0002578658737662,Apple,4830,4756,118
2025-01-24,AAPL,221.991943359375,-0.003942326531499,0.0002587233163393,0.0002281718905825,Apple,4727,4655,126
2025-01-27,AAPL,229.04690551757812,0.0312857201278582,0.0005188461964409,0.0002926330567143,Apple,4942,4865,121
2025-01-28,AAPL,237.4171905517578,0.0358920811460734,0.0003480078505596,0.0003613281347482,Apple,4879,4825,76
2025-01-29,AAPL,238.5133056640625,0.0046062064064171,0.0003510946922596,0.0003624308922048,Apple,4814,4767,59
2025-01-30,AAPL,236.7495574951172,-0.0074222347364747,0.0004071961290955,0.0003584378309453,Apple,4726,4703,71
2025-01-31,AAPL,235.16519165039065,-0.0067146525951615,0.0004309482353576,0.000353981519204,Apple,4914,4850,135
2025-02-03,AAPL,227.2034454345703,-0.0344423588916189,0.0006457126154558,0.0004003551420425,Apple,4813,4779,49
2025-02-04,AAPL,231.97650146484375,0.0207902282501439,0.000408103597925,0.0004024314635465,Apple,2306,2273,46
2025-02-05,AAPL,231.64767456054688,-0.0014185065250638,0.0003875205169921,0.0004024598744934,Apple,4866,4832,49
2025-02-06,AAPL,232.39501953125,0.0032210209377661,0.0004017642393588,0.0003999320928751,Apple,4769,4710,80
2025-02-07,AAPL,226.8247985839844,-0.0242606870841832,0.0004896717375203,0.0004194066797335,Apple,1786,1751,41
2025-02-10,AAPL,227.0941162109375,0.001186633338146,0.000258640857935,0.0004190245403839,Apple,4535,4513,39
2025-02-11,AAPL,232.052001953125,0.0215969524852912,0.0002671958377567,0.0004213238807586,Apple,4942,4860,108
2025-02-12,AAPL,236.29161071777344,0.0181051879881559,0.0003289481965187,0.0004326702776952,Apple,4995,4873,140
2025-02-13,AAPL,240.94024658203125,0.0194822823678286,0.0003757457000587,0.0004477599701684,Apple,4932,4850,176
2025-02-14,AAPL,244.00274658203125,0.0126305184586517,6.721940757102433e-05,0.0004378118808426,Apple,4859,4807,100
2025-02-18,AAPL,243.87306213378903,-0.0005316289472849,7.933400421931362e-05,0.0003432266806611,Apple,4778,4755,41
2025-02-19,AAPL,244.27207946777344,0.0016348310731748,8.576738223630917e-05,0.0003424096609646,Apple,4829,4778,70
2025-02-20,AAPL,245.229736328125,0.0039127866383763,7.041128018805738e-05,0.0002763749478629,Apple,4809,4771,63
2025-02-21,AAPL,244.9504241943359,-0.0011396306358921,3.1149640210403106e-05,0.0002780061300969,Apple,4837,4801,58
2025-02-24,AAPL,246.49664306640625,0.0062925351561959,9.61966995112463e-06,0.0002766915318368,Apple,4852,4794,145
2025-02-25,AAPL,246.4367828369141,-0.0002428734861172,9.265958166478675e-06,0.0002741096785333,Apple,4888,4773,192
2025-02-26,AAPL,239.77308654785156,-0.0274124981285845,0.000184648363311,0.0002837379951694,Apple,4866,4749,168
2025-02-27,AAPL,236.72056579589844,-0.0128126051460837,0.0001767826957543,0.0002325005149175,Apple,4790,4750,54
2025-02-28,AAPL,241.24948120117188,0.0189511915179521,0.0003170137480778,0.000249107818854,Apple,4189,4162,31
2025-03-03,AAPL,237.4487762451172,-0.0158796685106041,0.0003118198682748,0.0002592506081157,Apple,4298,4255,97
2025-03-04,AAPL,235.3539123535156,-0.0088615299813863,0.0002954920189016,0.0002609417907046,Apple,2329,2256,90
2025-03-05,AAPL,235.1643829345703,-0.0008056198073234,0.0001948285565403,0.0001988380668202,Apple,1216,1177,41
2025-03-06,AAPL,234.75538635253903,-0.0017407085721279,0.0001699046094374,0.0001798641742821,Apple,4745,4732,22
2025-03-07,AAPL,238.4862518310547,0.0157676014687853,0.0001391112987616,0.0001905166526757,Apple,4757,4747,18
2025-03-10,AAPL,226.9245452880859,-0.0496941017402123,0.0005973214981358,0.0003141374355432,Apple,4709,4691,28
2025-03-11,AAPL,220.30076599121097,-0.0296238317733799,0.0006814044496354,0.0003279101148178,Apple,4734,4719,30
2025-03-12,AAPL,216.45018005371097,-0.0176333251024507,0.0006335916368229,0.0003399276537744,Apple,4698,4682,27
2025-03-13,AAPL,209.1680145263672,-0.0342225794687935,0.0006035229056182,0.0003549870146295,Apple,4744,4725,41
2025-03-14,AAPL,212.96871948242188,0.0180074717670315,0.000648034500674,0.0003547622415182,Apple,4762,4744,33
2025-03-17,AAPL,213.4774627685547,0.0023859682588653,0.0004858363182472,0.0003269126575178,Apple,4780,4763,29
2025-03-18,AAPL,212.170654296875,-0.0061403423403243,0.0003917476426398,0.000309165257649,Apple,4760,4755,17
2025-03-19,AAPL,214.7144317626953,0.0119179969428779,0.0004169810007576,0.0003241712428121,Apple,4799,4787,14
2025-03-20,AAPL,213.5772247314453,-0.0053104452842838,0.0001127179575162,0.0003211213529945,Apple,4807,4782,42
2025-03-21,AAPL,217.73703002929688,0.0192895747613199,0.0001219158817711,0.0003482299428099,Apple,4849,4805,65
2025-03-24,AAPL,220.19102478027344,0.0112074136852768,0.0001284701979113,0.0003610735511501,Apple,4802,4787,39
2025-03-25,AAPL,223.2036590576172,0.0135891599415094,8.465707981606603e-05,0.0003719027799086,Apple,4768,4754,36
2025-03-26,AAPL,220.9890594482422,-0.0099714284668328,0.0001610130128038,0.0003720474176718,Apple,4764,4744,33
2025-03-27,AAPL,223.30340576171875,0.0104182151522849,0.0001234228038191,0.000356129150307,Apple,4637,4625,24
2025-03-28,AAPL,217.3679351806641,-0.0269399391457509,0.0003108561568216,0.0003789465744488,Apple,4599,4581,31
2025-03-31,AAPL,221.58761596679688,0.0192265971453569,0.0003700152884145,0.0003795839653705,Apple,4819,4810,20
2025-04-01,AAPL,222.64501953125,0.0047605937834074,0.0003311995590315,0.0003754503209032,Apple,4848,4836,19
2025-04-02,AAPL,223.3433074951172,0.0031314206769881,0.0003034929522848,0.0003753481315835,Apple,4820,4802,30
2025-04-03,AAPL,202.69386291503903,-0.0970133068354428,0.002166020956954,0.0007998597759987,Apple,4990,4880,171
2025-04-04,AAPL,187.92002868652344,-0.0756802833066148,0.0028257007989412,0.0010207499009043,Apple,4935,4862,125
2025-04-07,AAPL,181.0169219970703,-0.0374259744112244,0.0020982657976148,0.0010152503331258,Apple,4713,4658,98
2025-04-08,AAPL,171.99899291992188,-0.0511018969126926,0.0014597265944466,0.0010204922446575,Apple,4836,4753,117
2025-04-09,AAPL,198.3644561767578,0.1426174047866082,0.0091693835272822,0.0021502642134568,Apple,4890,4798,114
2025-04-10,AAPL,189.95504760742188,-0.0433185738377783,0.0077782979093294,0.002214142767823,Apple,4486,4426,69
2025-04-11,AAPL,197.66615295410156,0.0397920588147018,0.0068251036485197,0.0022677311870875,Apple,4703,4663,73
2025-04-14,AAPL,202.02549743652344,0.021814402925683,0.0061188864575968,0.0022763019402874,Apple,4683,4585,158
2025-04-15,AAPL,201.64642333984375,-0.0018781301774897,0.0048052746991951,0.0022750792459454,Apple,4674,4642,63
2025-04-16,AAPL,193.7956390380859,-0.0397115873712774,0.0013519293626485,0.00234024649305,Apple,4472,4448,35
2025-04-17,AAPL,196.4990234375,0.0138532646932256,0.0009005727766289,0.0023435660978217,Apple,4219,4189,63
2025-04-21,AAPL,192.68833923339844,-0.0195834004646329,0.0006254306589919,0.0023548211687146,Apple,3569,3549,38
2025-04-22,AAPL,199.25228881835935,0.0334977437244088,0.0008099621882049,0.0023988047325789,Apple,4029,4009,34
2025-04-23,AAPL,204.10043334960935,0.0240403882625139,0.0009558017922546,0.0024264507289707,Apple,4730,4709,46
2025-04-24,AAPL,207.8612060546875,0.0182583853531026,0.0004067426723339,0.0024355212081429,Apple,4738,4725,28
2025-04-25,AAPL,208.76898193359375,0.0043577126267235,0.0004255354734803,0.0024358695740414,Apple,4733,4707,39
2025-04-28,AAPL,209.62689208984375,0.0041009551568889,0.0001623569966583,0.0024294772643125,Apple,3847,3831,20
2025-04-29,AAPL,210.69427490234375,0.0050789024715927,8.734304674863825e-05,0.0024016745202274,Apple,4173,4145,48
2025-04-30,AAPL,211.9811248779297,0.0060890884697659,3.624826599684579e-05,0.0023826835147234,Apple,4578,4551,48
2025-05-01,AAPL,212.79913330078125,0.0038514475109057,8.172736722866606e-07,0.0023820981897361,Apple,4887,4782,227
2025-05-02,AAPL,204.8485870361328,-0.0380775782090889,0.0003681376806286,0.0024411840794997,Apple,4876,4764,235
2025-05-05,AAPL,198.40435791015625,-0.0319639465329277,0.0004859539352329,0.0020383901192099,Apple,4265,4224,54
2025-05-06,AAPL,198.0252685546875,-0.0019125183675079,0.0004395072999432,0.0017467549920606,Apple,4268,4240,34
2025-05-07,AAPL,195.7707977294922,-0.0114500659047287,0.0003388665083584,0.0016751895673243,Apple,4771,4746,35
2025-05-08,AAPL,197.00778198242188,0.0062986547963621,0.000364245103543,0.0015173412276292,Apple,4618,4594,47
2025-05-09,AAPL,198.0452423095703,0.0052522706995352,0.000248889177658,0.000545607480455,Apple,4237,4215,22
2025-05-12,AAPL,210.5510406494141,0.0612325960182404,0.0008113205985163,0.0006140298352035,Apple,4372,4344,40
2025-05-13,AAPL,212.68861389160156,0.0101010923447582,0.0007573118405936,0.0005524164245298,Apple,4703,4678,40
2025-05-14,AAPL,212.08929443359375,-0.002821803318576,0.0006611685322702,0.0005361693485072,Apple,4298,4278,33
2025-05-15,AAPL,211.21029663085935,-0.0041530825198456,0.0007337798986236,0.0005373696970914,Apple,4874,4776,261
2025-05-16,AAPL,211.0205078125,-0.0008989814534796,0.0007680129849135,0.0004464085117401,Apple,1082,940,152
2025-05-19,AAPL,208.54331970214844,-0.0118085341636335,6.22830212087151e-05,0.0004526224009002,Apple,4778,4762,27
2025-05-20,AAPL,206.62550354003903,-0.0092387949000238,2.088213165253182e-05,0.0004345294552007,Apple,4362,4355,22
2025-05-21,AAPL,201.86090087890625,-0.0233291424231927,7.461648375570079e-05,0.0004168455168846,Apple,4819,4808,18
2025-05-22,AAPL,201.13172912597656,-0.0036187885057232,7.620503127147213e-05,0.0003884949476374,Apple,4448,4436,17
2025-05-23,AAPL,195.04864501953125,-0.0307110730927009,0.000121593490927,0.0004098587742677,Apple,5812,5007,1034
2025-05-27,AAPL,199.98304748535156,0.0249836112902572,0.0004646727165759,0.0004453542310788,Apple,4679,4581,146
2025-05-28,AAPL,200.1927947998047,0.0010482758402536,0.0004814348344317,0.0004439210860021,Apple,4764,4697,92
2025-05-29,AAPL,199.72332763671875,-0.0023478292191843,0.0003910977577269,0.0004411470954446,Apple,4127,4099,35
2025-05-30,AAPL,200.622314453125,0.0044910608879469,0.0003982113607377,0.0004398887196178,Apple,3935,3896,34
2025-06-02,AAPL,201.47134399414065,0.0042230499536053,0.000114716882121,0.0004401358698391,Apple,3899,3875,20
2025-06-03,AAPL,203.03956604003903,0.0077537088062742,1.4679925755319764e-05,0.0003775838571633,Apple,4038,4005,31
2025-06-04,AAPL,202.590087890625,-0.0022162005614125,2.005189584815455e-05,0.0003258942902452,Apple,4051,3997,27
2025-06-05,AAPL,200.4025726318359,-0.0108564594772069,5.464815365415807e-05,0.0003323032545139,Apple,4192,4171,16
2025-06-06,AAPL,203.68882751464844,0.0162652673725434,0.0001048163494086,0.000335572130744,Apple,1143,1118,27
2025-06-09,AAPL,201.2216339111328,-0.0121865171306065,0.0001489141900841,0.0003436905424662,Apple,5072,4964,122
2025-06-10,AAPL,202.44024658203125,0.0060378075406246,0.0001426379478928,0.0003440533457485,Apple,4834,4777,61
2025-06-11,AAPL,198.55465698242188,-0.0193803521323117,0.0002155052701782,0.0001683149032337,Apple,4882,4862,41
2025-06-12,AAPL,198.97418212890625,0.0021106659993161,0.0002048361882665,0.0001610518963604,Apple,4156,4126,41
2025-06-13,AAPL,196.227294921875,-0.0139014229583187,0.0001199287665975,0.0001665072876501,Apple,4214,4198,20
2025-06-16,AAPL,198.195068359375,0.0099780841401466,0.0001658459200131,0.0001753783404662,Apple,3891,3847,29
2025-06-17,AAPL,195.418212890625,-0.014109795936144,0.0001556732979865,0.0001808755611241,Apple,3969,3946,26
2025-06-18,AAPL,196.35714721679688,0.0047932372448915,0.0001236390350447,0.0001804685706996,Apple,3739,3700,23
2025-06-20,AAPL,200.7721405029297,0.0222354549239875,0.000248276158264,0.0002075872958196,Apple,4069,4054,14
2025-06-23,AAPL,201.2715759277344,0.0024844844542908,0.0001733419987697,0.0001826294073075,Apple,3886,3864,9
2025-06-24,AAPL,200.07293701171875,-0.0059731350057443,0.0001851355046001,0.0001837125669395,Apple,4272,4234,17
2025-06-25,AAPL,201.33151245117188,0.0062708799839139,0.0001052068275478,0.0001361934116385,Apple,3988,3961,15
2025-06-26,AAPL,200.7721405029297,-0.0027822294324604,0.0001211120264323,0.000107727666282,Apple,3777,3767,8
2025-06-27,AAPL,200.85205078125,0.00039793558809,2.2260605843444928e-05,0.0001076918283384,Apple,3972,3949,24
2025-06-30,AAPL,204.9374084472656,0.0201360366051233,0.0001058011498879,0.0001261335821949,Apple,4568,4543,24
2025-07-01,AAPL,207.58441162109375,0.0128334520722077,8.642662529771958e-05,0.0001321704792734,Apple,4717,4690,23
2025-07-02,AAPL,212.1991729736328,0.021987268839231,0.0001271809548238,0.0001518136691469,Apple,4547,4518,13
2025-07-03,AAPL,213.30792236328125,0.0052114378875591,8.681591154403908e-05,0.0001507782747798,Apple,3964,3937,24
