Date,Ticker,Spike,AbnormalVolatility_daily,DailyVariance,pct_change_daily,AbnormalVolatility_weekly,pct_change_weekly,AbnormalVolatility_biweekly,pct_change_biweekly
2024-09-22,AAPL,1,0.02115619975326305,0.013575134681200585,-155.84522916417941,0.011267832760356018,-305.6290418334283,0.007457308072115206,-305.6290418334283
2024-09-23,AAPL,1,0.024957038069302568,0.017375972997240103,-143.6295859418439,0.01179992829933274,-279.6944973958691,0.007457308072115206,-279.6944973958691
2024-09-24,AAPL,1,0.0048782573015789445,0.0088523500884888,-55.10691796885001,0.0008167240259898678,25.867235911711894,0.0026961320314518433,25.867235911711894
2024-09-25,AAPL,1,0.00222008563302456,-0.002178139192356765,101.92579247529213,0.007672268447157008,-234.33617060349184,0.0065756833624970625,-234.33617060349184
2024-09-26,AAPL,1,0.007748695128194724,-0.002668399036844645,-290.38742036713813,0.0027652860254690215,119.45028085295158,0.003711839901912896,119.45028085295158
2024-09-27,AAPL,1,0.0019178161510544633,-0.0007312252547959641,-262.2743318116929,0.005235363816943811,-81.52290152686541,0.0010458136513133987,-81.52290152686541
2024-09-28,AAPL,0,0.02321975233792366,-0.00034766202458507144,-6678.829062689844,0.01657338920473922,263.123919026928,0.02070940667585425,263.123919026928
2024-09-29,AAPL,0,0.021411401576054312,0.001460688737284277,1465.8428609412395,0.018243546711252376,394.1530701586023,0.02070940667585425,394.1530701586023
2024-09-30,AAPL,1,0.022249202925929506,0.0006228873874090842,3571.946290079114,0.023649716215812428,-3041.2716629649576,0.02058403699591977,-3041.2716629649576
2024-10-01,AAPL,1,0.03885468402275879,0.009712992433649056,-400.027944922032,0.032663988287511936,-927.3491441629284,0.03332213631781532,-927.3491441629284
2024-10-02,AAPL,1,0.004214087274035827,-0.0016943367931708808,-248.7160339680364,0.0036637378235358747,-320.2603461487563,0.001248360308053634,-320.2603461487563
2024-10-03,AAPL,1,0.003644663246930617,-0.0012499502649687317,291.58466133224834,0.004208593397170404,613.4795914596873,0.006310686258027213,613.4795914596873
2024-10-04,AAPL,1,0.007168453555270238,-0.002161116076701386,-331.70145891523737,0.005357551148277406,-1529.794982798908,0.003854301535150888,-1529.794982798908
2024-10-05,AAPL,1,0.02180346574340448,-0.0007274253656473384,2997.347463131355,0.02230983302580064,10092.294612204169,0.02394088048814651,10092.294612204169
2024-10-06,AAPL,1,0.015903586823658,-0.00662730428539382,239.97067493503428,0.022906571131819233,-6097.36204844753,0.02394088048814651,-6097.36204844753
2024-10-07,AAPL,1,0.023408382591563304,0.0008774914825114832,-2667.647841385967,0.02212246845372212,5416.562515579304,0.026025541235740413,5416.562515579304
2024-10-08,AAPL,1,0.02587685443686738,-0.007472722380794106,-346.2841668435904,0.022765468378954695,-521.983784179115,0.01667401841810853,-521.983784179115
2024-10-09,AAPL,1,0.016404803468394864,0.00029352614186343534,5588.873060590047,0.01780745616471762,-1605.5387090969482,0.014938621086444852,-1605.5387090969482
2024-10-10,AAPL,1,0.006368779613248147,0.004190523519093252,-151.98052425264106,0.0032950615602852784,-295.0434664062248,0.0024831624023120397,-295.0434664062248
2024-10-11,AAPL,1,0.009103656633033225,0.0025983286157812147,-350.3658689567299,0.004490840182445707,222.9271433092328,0.006863747839535068,222.9271433092328
2024-10-12,AAPL,0,0.015702260912674258,0.0007775972891745697,2019.3307167187306,0.015664800590172917,1921.925562778701,0.016579021568868108,1921.925562778701
2024-10-13,AAPL,1,0.009875138813117662,0.006604719388731167,149.51640231629545,0.015908328142914208,2783.4630732403857,0.016579021568868108,2783.4630732403857
2024-10-14,AAPL,1,0.013808276368898365,0.002671581832950465,516.8576982591867,0.014997304214441879,1011.585705602047,0.016044600018507882,1011.585705602047
2024-10-15,AAPL,1,0.008425909101693496,0.002598758030147308,324.22830459578734,0.007630026357220524,224.7668270017174,0.00969613999028993,224.7668270017174
2024-10-16,AAPL,1,0.01585168587265891,0.006999732438812541,-226.46131136046748,0.013336597973783868,-297.38361323882623,0.011282115715198826,-297.38361323882623
2024-10-17,AAPL,1,0.004621115709922481,0.00621752396661442,-74.32405141879624,0.0012211615365225748,-43.34095075349931,0.00016140665571065917,-43.34095075349931
2024-10-18,AAPL,1,0.007214276760058896,0.0050622450391338,142.51140954830842,0.006443039585260213,110.4492882462534,0.010812247529609029,110.4492882462534
2024-10-19,AAPL,1,0.00020722533035641942,0.006505100391145579,-3.185582356860846,0.0012303441289667483,24.278966335273765,0.004112784289231557,24.278966335273765
2024-10-20,AAPL,0,0.0022864641223193927,0.004011410938469767,56.99900003741851,0.0028918867973147322,84.90595309229681,0.004112784289231557,84.90595309229681
2024-10-21,AAPL,1,0.004624216186776405,0.001673658874012755,276.2938289622551,0.001961179404376512,45.22289687256533,0.005590427113644484,45.22289687256533
2024-10-22,AAPL,1,0.009345317195460463,0.006723601705557932,-138.9927245056075,0.009092278325988707,-140.5175802525444,0.005860561054897129,-140.5175802525444
2024-10-23,AAPL,1,0.02694066853954084,0.0053175604566931085,-506.6358673107543,0.026794774015221234,-518.1072088877934,0.024494706078501793,-518.1072088877934
2024-10-24,AAPL,1,0.005159026718411286,-0.005982316170653701,-86.23794816661366,0.0026456086327132644,-145.1781148475699,0.002499994978543022,-145.1781148475699
2024-10-25,AAPL,1,0.008335756494156327,-0.0046925594910508794,-177.63773714650483,0.003983771279396003,-1169.7217190875876,0.002382964829005645,-1169.7217190875876
2024-10-26,AAPL,0,0.011624764606795934,-0.003025408192219614,-384.23789016937036,0.009862614456958796,-780.7284122536146,0.007180259918542808,-780.7284122536146
2024-10-27,AAPL,0,0.013955585420048128,-0.005356229005471808,-260.5487070435451,0.008778515115321097,-4899.854195653429,0.007180259918542808,-4899.854195653429
2024-10-28,AAPL,1,0.014867089925237886,-0.006267733510661566,-237.20041542845763,0.009074442941560549,-1910.0610996408627,0.005469546518179571,-1910.0610996408627
2024-10-29,AAPL,1,0.0026495924948445695,0.0038064213218131173,-69.60849235634498,0.00224477625138884,-206.33131721277428,0.0012726399521784193,-206.33131721277428
2024-10-30,AAPL,1,0.019744371921818327,0.004466460748216772,-442.0585567599859,0.01451064607080824,1891.216740860572,0.01659727275394211,1891.216740860572
2024-10-31,AAPL,1,0.016368912951688224,-0.0018405753106855622,889.3367664261054,0.01562839240072944,605.4944581086975,0.01859316019418244,605.4944581086975
2024-11-01,AAPL,1,0.007346874000968978,-0.005932803548607618,123.83477627020419,0.007635161272536883,135.26688378231006,0.012827338035305122,135.26688378231006
2024-11-02,AAPL,0,0.003364685625661834,-0.007402178348801414,-45.45534391516865,0.0029392688113593912,-42.129414869996296,0.0027299973398477633,-42.129414869996296
2024-11-03,AAPL,0,0.0073650693165062675,-0.011402562039645847,-64.5913549156626,0.0008469335901667109,-17.339469076633847,0.0027299973398477633,-17.339469076633847
2024-11-04,AAPL,1,0.011551532938711065,-0.015589025661850645,-74.10041646784825,0.001523789733677357,-27.399970159931698,0.001459472083766289,-27.399970159931698
2024-11-05,AAPL,1,0.018328437188153725,-0.011842219511696653,-154.77197640231702,0.013327615087648181,-194.80837446816005,0.010140106876900392,-194.80837446816005
2024-11-06,AAPL,1,0.00034334383026420534,-0.0036103175320863676,-9.510072928842641,0.001670478696847777,-33.83280611065281,0.0007086681521148047,-33.83280611065281
2024-11-07,AAPL,1,0.021644928148902103,-0.00027274958283488954,-7935.824474571233,0.02610082112763118,-551.9728080059937,0.02427786854138272,-551.9728080059937
2024-11-08,AAPL,1,0.0063266972398474675,0.005138482454390636,-123.12384631072445,0.0019438250071707741,-62.062589745707356,0.0010677854207962112,-62.062589745707356
2024-11-09,AAPL,1,0.015901734567994576,0.0038731430064211426,-410.5640959198168,0.008603421317392654,251.1822976393512,0.009843777050040137,251.1822976393512
2024-11-10,AAPL,1,0.017879393500384755,0.005850801938811323,-305.5887669309349,0.010296670021595622,594.5228917083361,0.009843777050040137,594.5228917083361
2024-11-11,AAPL,1,0.017667588254502837,0.005638996692929406,-313.31084617687,0.013042931141994951,-1285.8545001837379,0.009237870652017104,-1285.8545001837379
2024-11-12,AAPL,1,0.00271845740634565,0.00271845740634565,-100.0,0.00122285391175538,-100.0,0.003462640628961392,-100.0
2024-11-13,AAPL,1,0.008374692110285076,-0.004405602115676754,-190.09188506798736,0.0029209294988179956,278.6719696601024,0.005887222903366304,278.6719696601024
2024-11-14,AAPL,1,0.016457074843256352,-0.0026865005223217033,-612.584092447299,0.012357297637792072,874.372144194318,0.015346394412060435,874.372144194318
2024-11-15,AAPL,1,0.01553699729370911,0.0014277681884923843,-1088.2016715973346,0.01774851416886858,-487.6923312805501,0.013256793108221596,-487.6923312805501
2024-11-16,AAPL,1,0.015101879566087596,-0.0016796312702494376,-899.1187431182354,0.012357394079895528,1160.47754658665,0.01515847050004806,1160.47754658665
2024-11-17,AAPL,1,0.012514639493256596,0.000907608802581561,1378.8583206399637,0.011738561520214843,697.1939015123012,0.01515847050004806,697.1939015123012
2024-11-18,AAPL,1,0.01221210322572941,0.001210145070108748,1009.1437404799728,0.01501997681862216,-940.0831620912804,0.015896726115675646,-940.0831620912804
2024-11-19,AAPL,1,0.003221087114080312,0.00436119783718536,-73.85785360654826,0.0003027620656732196,36.15722829266836,0.002738487152308995,36.15722829266836
2024-11-20,AAPL,1,0.0030031120558049462,0.0001510433045754933,1988.2457314113872,0.0022735549792810084,258.1823751248519,0.003579815939819629,258.1823751248519
2024-11-21,AAPL,1,0.00800157426497879,0.005905504793107881,-135.49348523630294,0.0032608642253804665,-279.9518297584529,0.0031963834369141647,-279.9518297584529
2024-11-22,AAPL,1,0.0020023579668030644,0.003905111226863184,51.275312032827216,0.003501109178943876,145.4939891588835,0.004008326080215444,145.4939891588835
2024-11-23,AAPL,1,0.008745304268115883,0.0043055828202237965,203.1154580754602,0.009906093424409027,314.9997895896126,0.010884522236207846,314.9997895896126
2024-11-24,AAPL,1,0.011024470637019473,0.0020264164513202065,544.0377583707955,0.010023850043077265,331.1439501133787,0.010884522236207846,331.1439501133787
2024-11-25,AAPL,1,0.010729035394281087,0.002321851694058593,462.089608123366,0.011814439589022637,955.5148597533168,0.010441389552259888,955.5148597533168
2024-11-26,AAPL,1,0.0037836829260811484,0.005620762270045006,67.31618852207481,0.0036413116645497108,63.18284392681196,0.006326042702054748,63.18284392681196
2024-11-27,AAPL,1,0.010007412354290812,0.00945426715937736,-105.85074639407462,0.006836466107139854,-108.80338920517514,0.0045366490388383095,-108.80338920517514
2024-11-28,AAPL,0,0.002915209547284636,0.007300729029850794,39.93038962773577,0.00478717592830151,88.18171354995191,0.007798529287566334,88.18171354995191
2024-11-29,AAPL,1,0.002915209547284636,0.007300729029850794,39.93038962773577,0.005929102449302115,138.30951948001908,0.007521173589487416,138.30951948001908
2024-11-30,AAPL,1,0.001492980911989572,0.008029531416671953,18.59362439120235,0.003939129364538155,70.55094357398474,0.006290520656050125,70.55094357398474
2024-12-01,AAPL,1,0.003166766135878814,0.0063557461927827115,49.82524537362498,0.0035342580972476667,59.019840518915466,0.006290520656050125,59.019840518915466
2024-12-02,AAPL,1,0.004691115637550536,0.00483139669111099,97.09646997485119,0.0019173933565907134,25.21187852066728,0.005116629638035907,25.21187852066728
2024-12-03,AAPL,1,0.00290260765421424,0.009869225452898478,29.41069355510343,0.00444370550804285,53.35779807863592,0.007633449468128521,53.35779807863592
2024-12-04,AAPL,1,0.009353111587017127,0.010836761337636558,-86.30910375901102,0.007585095433124245,-83.63996649416315,0.004331867973942027,-83.63996649416315
2024-12-05,AAPL,1,0.007802554581493112,0.007925998395464559,-98.44254555940758,0.007861716307897337,-98.45408467598071,0.004746925866719611,-98.45408467598071
2024-12-06,AAPL,1,0.006798279939182084,0.00597535975009128,-113.7718936349938,0.006961302700335554,-113.40614058480905,0.006788110863565566,-113.40614058480905
2024-12-07,AAPL,0,0.01148541219688024,0.004615703762254864,248.83339114617237,0.01142378564577849,244.23730804635832,0.010620790346343596,244.23730804635832
2024-12-08,AAPL,0,0.012712114338481906,0.003389001620653198,375.09909293084866,0.01055203972773348,190.15849283202536,0.010620790346343596,190.15849283202536
2024-12-09,AAPL,1,0.01583972483396841,0.00026139112516669155,6059.779123666602,0.01055203972773348,190.15849283202536,0.011231707475808723,190.15849283202536
2024-12-10,AAPL,1,0.0010001572551632991,0.005133879861338582,-19.481508764845213,0.002396216522226287,-36.695847772976784,0.001886532433768795,-36.695847772976784
2024-12-11,AAPL,1,0.01163663798226348,0.0064706394587398615,-179.83752697804744,0.011353621005892862,-183.4892325484207,0.011261604890067299,-183.4892325484207
2024-12-12,AAPL,1,0.0009407131139713325,0.00502294668059559,18.728311761808083,0.0011952399379342865,25.06574449965363,0.00010420181661191085,25.06574449965363
2024-12-13,AAPL,1,0.004572450818143309,0.005258124959088423,-86.95972145431884,0.0036378891489256965,-84.14099447667385,0.005178106190925334,-84.14099447667385
2024-12-14,AAPL,1,0.007383955172551615,0.004343634795459761,169.99484349535524,0.008914796548911516,316.93747889115855,0.006233674364064167,316.93747889115855
2024-12-15,AAPL,1,0.01032332546347045,0.0014042645045409252,735.1410955762424,0.00872491888198574,290.5719152054755,0.006233674364064167,290.5719152054755
2024-12-16,AAPL,1,0.011233144830681904,0.0004944451373294726,2271.8688045660197,0.00824504766997671,236.75369785543475,0.006814979862863587,236.75369785543475
2024-12-17,AAPL,1,0.003593975540614543,0.006125641301174471,58.67100869790512,0.0041453228509039835,74.3649842954521,0.004628303292650054,74.3649842954521
2024-12-18,AAPL,1,0.028799395280928158,0.007377626983581835,-390.3612278720286,0.027588251266931922,-447.3903747566161,0.02730329431084701,-447.3903747566161
2024-12-19,AAPL,1,0.0070061570398531154,8.479504151355973e-06,82624.60769870308,0.004296684982785362,158.08541418074898,0.0030833458384214264,158.08541418074898
2024-12-20,AAPL,1,0.01705581066159151,0.0017600187641146348,969.0698195579362,0.017233687791378363,1089.2632756422347,0.015113203151061023,1089.2632756422347
2024-12-21,AAPL,1,0.002106242802622571,0.005171180896432937,-40.73040268375547,0.0003524668929587721,-10.313875420776489,0.0016452350575721546,-10.313875420776489
2024-12-22,AAPL,0,0.00046714053472796113,0.0035320786285383265,-13.225655027993447,0.0015786673944291662,-33.996587316199104,0.0016452350575721546,-33.996587316199104
2024-12-23,AAPL,1,0.001595372203022268,0.0014695658907880975,108.56078063751895,0.0013586583433746009,-30.713885470058997,0.0013014965449093686,-30.713885470058997
2024-12-24,AAPL,1,0.0018464080198758257,0.009631801354506994,19.16991382937771,0.006658068945053645,138.13018609460426,0.007805124379470396,138.13018609460426
2024-12-25,AAPL,1,0.007944029692336466,0.011119658964633109,-71.44130694658024,0.0025956638634687668,-44.97542929128171,0.0012113528385988793,-44.97542929128171
2024-12-26,AAPL,1,0.00409594446179995,0.0072715737340965925,-56.32817064886467,0.0025956638634687668,-44.97542929128171,0.0015393173229776552,-44.97542929128171
2024-12-27,AAPL,1,0.019148461761297697,0.005906258913496609,-324.2062706993905,0.017791787312750107,-391.0640070499158,0.01826473017087442,-391.0640070499158
2024-12-28,AAPL,1,0.014382504955850445,0.001119143473172185,-1285.135043059634,0.01453268599197155,-1144.9149437808285,0.016981265222117705,-1144.9149437808285
2024-12-29,AAPL,1,0.01373390674897105,0.00047054526629279153,-2918.721690088214,0.018314534793078152,-362.5798139883706,0.016981265222117705,-362.5798139883706
2024-12-30,AAPL,1,0.008230074694926037,-0.0050332867877522225,163.51292986031984,0.017921842146357236,-384.71431868526173,0.01602871043598727,-384.71431868526173
2024-12-31,AAPL,1,0.0007187806838104827,-0.007776645019394235,-9.242812061215472,0.005300506817585848,301.6180124591,0.008484976051288643,301.6180124591
2025-01-01,AAPL,0,0.015048087017556888,-0.011187809555354367,134.5043186792095,0.023595121251982376,893.4921901528115,0.027517480149226906,893.4921901528115
2025-01-02,AAPL,1,0.01607528366378025,-0.010160612909131006,158.21175166838532,0.023595121251982376,893.4921901528115,0.027127307131039297,893.4921901528115
2025-01-03,AAPL,1,0.013509611758996528,-0.015519040797057756,-87.0518476989751,0.005514818727321254,-73.29395441619828,0.0006573753700345741,-73.29395441619828
2025-01-04,AAPL,1,0.018880571657531015,-0.012141637857308624,-155.50267500496986,0.016511121301012212,-168.96034075970937,0.00814155480440555,-168.96034075970937
2025-01-05,AAPL,1,0.018506663782407805,-0.011767729982185412,-157.26621710749765,0.016511121301012212,-168.96034075970937,0.00814155480440555,-168.96034075970937
2025-01-06,AAPL,1,0.020861596605708632,-0.014122662805486241,-147.71716136707954,0.01910068465562951,-154.5143958897597,0.009235739052088429,-154.5143958897597
2025-01-07,AAPL,1,0.004218979727851753,-0.007168797270250031,58.85198825973502,0.0030222534722993636,36.127487574179874,0.008642581492771861,36.127487574179874
2025-01-08,AAPL,1,0.0042424590749586075,-0.0022194240786468735,-191.15134938723054,0.010892267434164049,-122.80958369833424,0.003932064560037946,-122.80958369833424
2025-01-09,AAPL,1,0.023228473074787,-0.0008752694005225529,2653.8655482436775,0.01679054824233782,229.59253791779756,0.02177874611594228,229.59253791779756
2025-01-10,AAPL,1,0.023228473074787,-0.0008752694005225529,2653.8655482436775,0.01778224278395557,281.29785101906486,0.019856852862753786,281.29785101906486
2025-01-11,AAPL,1,0.0036617610652555643,-0.006682387669219303,54.797195950221855,0.0011816693531665843,12.896829602446072,0.0044425213833562864,12.896829602446072
2025-01-12,AAPL,1,0.0008120127578916669,-0.011156161492366534,-7.278603473491098,0.0011816693531665843,12.896829602446072,0.0044425213833562864,12.896829602446072
2025-01-13,AAPL,1,0.000696205005024042,-0.01104035373949891,-6.306002701102227,0.004596352791487179,79.96722286383063,0.003627379070180928,79.96722286383063
2025-01-14,AAPL,1,0.01244576756054877,-0.01722394560489221,-72.25851640528714,0.002636561837926976,-35.558386130730355,0.003922442357119381,-35.558386130730355
2025-01-15,AAPL,1,0.03275127155559069,-0.01307535641804262,-250.4809085769729,0.02665122804683066,-382.07931878387586,0.028049665342584275,-382.07931878387586
2025-01-16,AAPL,1,0.04191807383428373,0.0015178627862432552,-2761.651067158179,0.03723221643116227,1175.261354069203,0.03340148466510856,1175.261354069203
2025-01-17,AAPL,1,0.016496910323522546,-0.008961655672327679,-184.08328691385302,0.01743741281782491,-176.09709443531645,0.016797148384146733,-176.09709443531645
2025-01-18,AAPL,1,0.02625356918361499,-0.0056622736076231694,463.6577283773355,0.02471697486022192,343.34530230411815,0.023946037395528346,343.34530230411815
2025-01-19,AAPL,1,0.027424037965327913,-0.004491804825910245,610.5349414813577,0.02317999103900059,265.3432280723326,0.023946037395528346,265.3432280723326
2025-01-20,AAPL,1,0.027519495704805646,-0.004396347086432513,625.962763261642,0.02317999103900059,265.3432280723326,0.024387167069442384,265.3432280723326
2025-01-21,AAPL,1,0.015483364592815352,-0.016432478198422806,94.22416026270128,0.02625356918361499,463.6577283773355,0.0243443660343322,463.6577283773355
2025-01-22,AAPL,1,0.017535316715852123,-0.012190294070021646,-143.84654394002644,0.015382891117389478,-153.2485822161837,0.014945196572264119,-153.2485822161837
2025-01-23,AAPL,1,0.012525885260761871,-0.01328541007270384,-94.28301567068308,0.007080787785704248,-90.31256977980712,0.006208905846263195,-90.31256977980712
2025-01-24,AAPL,1,0.005175549221681322,-0.009110114985783216,-56.811019726513024,0.002536514844611053,-39.197701249398406,0.0029297062085933316,-39.197701249398406
2025-01-25,AAPL,1,0.039596489844121285,-0.007816227680362886,-506.59335248897116,0.03813082673243684,-600.4320768660715,0.038419172120407984,-600.4320768660715
2025-01-26,AAPL,1,0.039596489844121285,-0.007816227680362886,-506.59335248897116,0.04246857335014126,-397.33661014891806,0.038419172120407984,-397.33661014891806
