Date,Ticker,Spike,AbnormalVolatility_daily,ExpectedDailyVariance,actual_volatility,pct_change_daily,actual_weekly_volatility,expected_weekly_volatility,AbnormalVolatility_weekly,pct_change_weekly,actual_biweekly_volatility,expected_biweekly_volatility,AbnormalVolatility_biweekly,pct_change_biweekly,SP500_actual_volatility,SP500_expected_volatility,SP500_pct_change,weekly_SP500_actual_volatility,weekly_SP500_expected_volatility,weekly_SP500_pct_change,biweekly_SP500_actual_volatility,biweekly_SP500_expected_volatility,biweekly_SP500_pct_change
2024-08-11,AAPL,0,0.0011499008524838705,0.00827979600596937,0.007129895153485499,-13.888033614050906,0.00011026696864015726,0.0005202084504177954,0.0004099414817776381,-78.80331075906236,0.0004172983851287591,0.0002655994246246202,0.00015169896050413892,-19.782467048812077,4.303397765514916e-05,0.007583431597558282,-99.43252632925436,0.00013171254226004248,0.00036988750790546113,-64.3911893629815,0.00026543191306506507,0.00024895873136005745,6.616832281806268
2024-08-12,AAPL,1,0.007159241526193258,0.014289136679678757,0.007129895153485499,-50.10268770383271,0.00011026696864015726,0.0005853907969469791,0.0004751238283068218,-81.16352884000932,0.0004172983851287591,0.0002653579278137368,0.00015194045731502232,-28.71456344972993,4.303397765514916e-05,0.006659880170057364,-99.35383255319475,0.00013171254226004248,0.0003647686816342945,-63.89148825224713,0.00026543191306506507,0.00025077169475783725,5.846041883389093
2024-08-13,AAPL,0,0.004693392529591259,0.012499695140215724,0.017193087669806983,37.54805598810995,1.588041428139744e-05,0.0005809858922779192,0.0005651054779965218,-97.26664373567941,0.00044720294198383886,0.00027586709094079814,0.00017133585104304073,-23.02688448587736,0.016847579753558328,0.009252440782110035,82.0879500913294,0.000153683819001123,0.00033359381313356355,-53.93085454507772,0.0002990997046175474,0.00027028242430285224,10.661914251000399
2024-08-14,AAPL,0,0.010652613016033818,0.012686287038609079,0.0020336740225752603,-83.9695096257397,4.2254011319699876e-05,0.0005002565382784161,0.00045800252695871624,-91.55353142107589,0.00042476220284248296,0.00028755220542011094,0.00013720999742237202,-15.091124185150987,0.0038237284285767004,0.007187430193583995,-46.79978343316601,9.335903206525292e-05,0.00023120430389364236,-59.62054750148614,0.0002717763342247674,0.0002768024802261509,-1.8157879211476275
2024-08-15,AAPL,0,0.004745080949162558,0.008785552281955914,0.013530633231118472,54.01004736956807,3.6126405673543965e-05,0.0004430062224085766,0.00040687981673503265,-91.84516969600818,0.00040321601278837656,0.00030021116232284466,0.00010300485046553189,-8.981862467724495,0.016133247764330783,0.006904780719930059,133.6532964437747,5.78875013679287e-05,0.0001262517977754728,-54.149166674936154,0.0002773434617804455,0.00027876931730245997,-0.5114822304735266
2024-08-16,AAPL,0,0.004053353305703333,0.009971822519246554,0.00591846921354322,-40.64806907543712,3.6541526821834646e-05,0.000364869919641895,0.00032832839282006035,-89.98505361645086,0.0004024949317592751,0.00031349838554961654,8.899654620965854e-05,10.311897498787376,0.001989779357261412,0.00921189748103024,-78.39989685774403,6.410863010182459e-05,0.00010916072367358676,-41.27134014471843,0.00022682920580696008,0.00027841285342195633,-18.527753651092116
2024-08-17,AAPL,0,0.00986894729200143,0.009161151858105888,-0.0007077954338955417,-107.72605284639263,5.656252025436824e-05,0.00029143018841478336,0.0002348676681604151,-80.59139975785055,7.419812317381694e-05,0.00031943148863026045,0.0002452333654564435,-74.54000095960784,0.009722284736913167,0.007767473856276475,25.166623239511978,4.573094321445405e-05,0.00010015030495923432,-54.33768950272433,8.253216694433584e-05,0.00026809612389895707,-69.21545685030439
2024-08-18,AAPL,0,0.010376761468156526,0.009668966034260984,-0.0007077954338955417,-107.32028048694701,5.656252025436824e-05,0.00024826083542769137,0.00019169831517332312,-77.21649483821112,7.419812317381694e-05,0.00031943148863026045,0.0002452333654564435,-70.11283594289365,0.009722284736913167,0.009698583825931806,0.2443749665594522,4.573094321445405e-05,9.22597456340323e-05,-50.43239833344495,8.253216694433584e-05,0.0002687621766074301,-69.29174782473682
2024-08-19,AAPL,0,0.007868720922974526,0.007160925489078984,-0.0007077954338955417,-109.88413348211749,5.656252025436824e-05,0.00016894168781549437,0.00011237916756112614,-66.51950090841898,7.419812317381694e-05,0.00033046015093828653,0.0002562620277644696,-56.08063105486987,0.009722284736913167,0.007315585183389632,32.898250696172,4.573094321445405e-05,7.178505451166873e-05,-36.294617973689164,8.253216694433584e-05,0.0002586496672707243,-68.09113740016886
2024-08-20,AAPL,0,0.0035024778288769154,0.00624710233692205,0.002744624508045135,-56.065638755048596,2.9508051496751568e-05,4.9605307831833575e-05,2.0097256335082007e-05,-40.514326416869544,4.101038702058322e-05,0.0003238583694476651,0.0002828479824270819,-17.32661520897704,-0.0019845553982971165,0.009281770619501787,-121.38121571467622,4.954941289571767e-05,5.590902489473578e-05,-11.374929201487314,9.08594846904215e-05,0.00019556827817724713,-53.540786094116
2024-08-21,AAPL,0,0.0031373576635103464,0.0026517660958976044,-0.000485591567612742,-118.31200603869145,3.4110201836068485e-05,4.673427121253614e-05,1.2624069376467658e-05,-27.01244514770852,4.7890418032487346e-05,0.00031509808273903604,0.0002672076647065487,2.4738736476564007,0.004239676828782013,0.003242502898625821,30.75321630641553,4.9152253126490844e-05,5.312966207066543e-05,-7.486230458014973,6.697718669587768e-05,0.00013340695248057247,-49.79483044136602
2024-08-22,AAPL,0,0.008776823463114961,0.000517079168845617,-0.008259744294269344,-1697.3848477998608,2.792993376125407e-05,4.5156262540477686e-05,1.7226328779223618e-05,-38.14826075072551,6.100328429742583e-05,0.0003078083246813569,0.00024680504038393107,35.09374085763411,-0.008932805548120926,0.003992468722466021,-323.74140335414864,4.8763159530184595e-05,4.814420307888752e-05,1.2856302767809322,6.20393709978063e-05,8.012294611021168e-05,-22.569783052573783
2024-08-23,AAPL,0,0.01196522569470962,-0.0016771266969331233,0.010288098997776496,-713.4360043632852,4.484322746956746e-05,3.486413318061479e-05,9.97909428895267e-06,28.6228091123208,5.58041493039055e-05,0.0003008554342650455,0.00024505128496114,60.06177183528491,0.01148337085011919,0.0007611501548192845,1408.686660235341,7.126808897102478e-05,4.829894219171179e-05,47.55621083406369,6.667157644725837e-05,7.560205233211032e-05,-11.812478113188634
2024-08-24,AAPL,0,0.0007830018353008894,0.0007159184420088005,0.00149892027730969,109.3702563526453,4.426592650033794e-05,3.848448482913604e-05,5.781441671201902e-06,15.022785667705904,5.620252166162832e-05,0.00028451868193430285,0.00022831616027267453,46.039428385639226,-0.0031537266931381813,0.0029055942938792656,-208.53981575409946,6.0559301378020936e-05,5.2892771547574386e-05,14.494475532542081,7.143157389800844e-05,7.381595715513993e-05,-3.2301731888678353
2024-08-25,AAPL,0,0.00042707336632480386,0.001071846910984886,0.00149892027730969,39.84462351366761,4.426592650033794e-05,3.794598104476978e-05,6.319945455568163e-06,16.65511150736018,5.620252166162832e-05,0.00028451868193430285,0.00022831616027267453,48.11192151105262,-0.0031537266931381813,0.0012014216831207902,-362.4995650940909,6.0559301378020936e-05,5.4683228630854474e-05,10.745658027680802,7.143157389800844e-05,7.163690470784095e-05,-0.286627138162831
2024-08-26,AAPL,1,0.00098466589867822,0.0005142543786314698,0.00149892027730969,191.47448025597876,4.426592650033794e-05,3.8249243606640745e-05,6.016682893697195e-06,15.730200982726341,5.620252166162832e-05,0.0002775437161211649,0.0002213411944595366,46.93760284417903,-0.0031537266931381813,0.002263414043593426,-239.33494413294721,6.0559301378020936e-05,5.639450054256674e-05,7.385118753397932,7.143157389800844e-05,6.522937804698079e-05,9.508286046450698
2024-08-27,AAPL,0,0.002565798910694861,0.001175758326938947,0.003741557237633808,218.225025662786,4.5259368280296783e-05,3.953664355305796e-05,5.722724727238823e-06,14.47448294278941,3.6335131505519124e-05,0.000255397305712146,0.0002190621742066269,-8.097581786988124,0.0015951960865450143,-0.00020105379704663898,-893.4175379811269,5.901891775494933e-05,6.019684995974344e-05,-1.9568004066356472,5.4860441032101755e-05,6.671417378102436e-05,-17.767937571752082
2024-08-28,AAPL,0,0.011929695679423553,0.005176192170906664,-0.006753503508516889,-230.47242616832636,5.890900101818685e-05,4.035417565694922e-05,1.8554825361237633e-05,45.9799390253246,4.6007027372031435e-05,0.0002333013826197807,0.00018729435524774925,14.008096121544147,-0.00597597320797616,0.003308280081175341,-280.6368584685569,6.352447866468124e-05,6.361543603466502e-05,-0.1429800307180413,6.370949751781237e-05,6.432119712578952e-05,-0.9510078097285481
2024-08-29,AAPL,0,0.015074457727079752,-0.0005043419978577971,0.014570115729221955,-2988.9356411143267,6.721694793958269e-05,4.267352882710392e-05,2.454341911247877e-05,57.51438839735727,4.868878377502601e-05,0.00020890359475969123,0.0001602148109846652,14.095986700076994,-3.937906806072977e-05,-0.002511501271523109,-98.43205064209073,4.3974363811768115e-05,6.103423259921717e-05,-27.951312011200525,4.1230478348209855e-05,6.333383748264085e-05,-34.89976292765979
2024-08-30,AAPL,0,0.006702154069594735,0.003264272433912141,-0.0034378816356825936,-205.31846545548245,6.631067644761067e-05,4.4005332287755725e-05,2.230534415985495e-05,50.68782122584109,4.980020947798562e-05,0.00018300816433179692,0.0001332079548538113,13.16857955380624,0.010093051774424433,-0.001893470720657514,-633.0450407450497,3.702559476211683e-05,5.6769265402354903e-05,-34.7788024035609,4.970929531869655e-05,5.78079976990331e-05,-14.009657318527074
2024-08-31,AAPL,0,0.029129022210104983,0.001923841619993194,-0.027205180590111788,-1514.107081756971,0.00024122023350260072,4.8605660406613116e-05,0.0001926145730959876,396.2801276325856,0.00013399326812398542,0.0001741276340082095,4.013436588422409e-05,175.67420543833362,-0.02115107439771169,0.0005038337783588754,-4298.026274976349,0.00013664200095809173,5.282053127430729e-05,158.69107648403468,9.097251875445051e-05,5.6188257222965785e-05,61.90663895029543
2024-09-01,AAPL,0,0.02923525254577586,0.00203007195566407,-0.027205180590111788,-1440.1091776184123,0.00024122023350260072,5.0676440202405215e-05,0.0001905437933001955,376.00074618333565,0.00013399326812398542,0.0001741276340082095,4.013436588422409e-05,164.409393376502,-0.02115107439771169,0.0014182238962331395,-1591.3776628563237,0.00013664200095809173,5.088583874837888e-05,168.52657697903203,9.097251875445051e-05,5.237742805420513e-05,73.68649461043319
2024-09-02,AAPL,1,0.028664757451785945,0.0014595768616741573,-0.027205180590111788,-1963.9087330356158,0.00024122023350260072,5.446752460926374e-05,0.00018675270889333698,342.86982974360177,0.00013399326812398542,0.00015675829464245597,2.2765026518470555e-05,146.0057971887272,-0.02115107439771169,0.0013592331661291812,-1656.1034651579046,0.00013664200095809173,4.8174812412855396e-05,183.63784748568938,9.097251875445051e-05,5.154975706157293e-05,76.4751648505144
2024-09-03,AAPL,0,0.03277129763688147,0.005566117046769681,-0.027205180590111788,-588.7640766717334,0.00024122023350260072,5.639238403720299e-05,0.00018482784946539772,327.75321104258285,0.00013399326812398542,0.00013441639869311877,4.231305691333514e-07,137.60880198926833,-0.02115107439771169,0.005026836353181852,-520.7631383170775,0.00013664200095809173,4.049997928694247e-05,237.3878292380911,9.097251875445051e-05,4.54698868334532e-05,100.0720148868284
2024-09-04,AAPL,0,0.006702723177981429,-0.015321531112897191,-0.008618807934915762,-43.74708460004551,0.00022449999737222284,8.719702561476928e-05,0.00013730297175745354,157.46290746664803,0.0001365182638348534,0.00011204955756092665,2.446870627392675e-05,56.562982363621096,-0.0016025435809103872,-0.005529011311643628,-71.01572974655403,0.0001310942239830565,8.683379786010428e-05,50.971427271048384,9.093936228267946e-05,7.034090703657353e-05,29.283749831937524
2024-09-05,AAPL,0,0.02483980230463223,-0.017911994262513775,0.006927808042118455,-138.67692195847212,0.0002593466638195147,0.00010681173586583408,0.0001525349279536806,142.8072736738211,0.0001453368140837621,9.153434610296333e-05,5.380246798079878e-05,36.06820721116195,-0.003018017615584734,-0.011376808989311038,-73.47219577633517,0.000129592445142363,0.00013386811247057413,-3.193940102166573,8.714685450220698e-05,9.095594051856498e-05,-4.187836434477331
2024-09-06,AAPL,0,0.0026170792384337584,-0.009632060160969699,-0.0070149809225359405,-27.170503450949024,0.00015692256043105108,0.0001375375554828593,1.9385004948191777e-05,14.094335819868228,0.0001436816324813831,7.175295243561617e-05,7.192868004576692e-05,4.467199505584862,-0.01726024985928465,-0.008590545198068936,100.92147193596712,0.0001624919865380738,0.00013244289002783708,22.688342502886297,0.0001071328152053405,8.968624517977898e-05,19.45289379724763
2024-09-07,AAPL,0,0.009385367891929564,-0.008977790351361259,0.00040757754056830464,-104.53984248481036,0.00016859254321254603,0.00015348944007582423,1.51031031367218e-05,9.83983206223231,0.00012734731042473514,7.689071529602809e-05,5.045659512870705e-05,-17.031875051583224,0.0115800702824842,-0.010757971363372865,-207.64176526729096,0.0001752208218545058,0.00013995516415539626,25.197825254917394,0.00010743907103195274,9.404788768616935e-05,14.23868592399305
2024-09-08,AAPL,0,0.009385367891929564,-0.008977790351361259,0.00040757754056830464,-104.53984248481036,0.00016859254321254603,0.00016925284658543047,6.603033728844415e-07,-0.39012837078113954,0.00012734731042473514,7.689071529602809e-05,5.045659512870705e-05,-24.75913227228559,0.0115800702824842,-0.010757971363372865,-207.64176526729096,0.0001752208218545058,0.00013995516415539626,25.197825254917394,0.00010743907103195274,9.404788768616935e-05,14.23868592399305
2024-09-09,AAPL,1,0.0033095711456793873,-0.0029019936051110826,0.00040757754056830464,-114.04474289159239,0.00016859254321254603,0.0001896600263146,2.106748310205396e-05,-11.108024981030065,0.00012734731042473514,7.709783776696742e-05,5.0249472657767715e-05,-32.85495478446426,0.0115800702824842,-0.0072936036852599235,-258.77021541336353,0.0001752208218545058,0.0001410595518878311,24.217622634899147,0.00010743907103195274,9.507301066340899e-05,13.006909408100938
2024-09-10,AAPL,0,0.00372826014064076,0.00010680155338360642,-0.0036214585872571536,-3490.829508115593,3.9154857601603066e-05,0.00021011639966758708,0.00017096154206598402,-81.36515871033976,0.00012525128552778734,8.373913956728681e-05,4.151214596050053e-05,-40.389571815460336,0.004472672652839682,-0.002899399064128394,-254.26205754757802,0.0001149947457540593,0.00015576841784498087,-26.175827330736006,0.00011288696273296532,0.00010057291357983342,12.243902174870547
2024-09-11,AAPL,0,0.014994762495922132,-0.003409620656408263,0.011585141839513868,-439.77802831936737,5.747568458235557e-05,0.0001816228093232564,0.00012414712474090084,-68.35436870703886,0.00014323898378154276,8.968997552846373e-05,5.354900825307903e-05,-21.13381336008146,0.010665025888896507,-0.00040250230798692205,-2749.680679406944,0.00014243199820293117,0.00015090251804887963,-5.613239563838646,0.0001285806473202886,0.00010915294965675285,17.79860070170245
2024-09-12,AAPL,0,0.002296363540835067,0.0027904202642750064,0.0004940567234399396,-82.2945407268857,4.879822802606989e-05,0.000163887505788842,0.00011508927776277212,-70.22455873546389,0.00014142684110104488,9.60157985657035e-05,4.541104253534138e-05,-13.704928011251925,0.007495302358939249,0.008905922941406796,-15.83912854117648,0.00014213376597079722,0.00014421585527049877,-1.4437312012581887,0.00013260645391097964,0.00011630222702840221,14.018843232121233
2024-09-13,AAPL,0,0.003428427736436923,0.0022163293790662397,-0.0012120983573706834,-154.68945044086144,3.405799095524532e-05,0.0001495013460684955,0.00011544335511325018,-77.21894026315903,0.00010984103757016456,0.00010260215947317573,7.238878096988826e-06,-26.528395590605708,0.005407711405364557,0.00855326779578991,-36.776077465663576,9.669964381253431e-06,0.00014369533294557337,-93.27050908124062,0.00013543289245909586,0.00012037828374904656,12.506083523697464
2024-09-14,AAPL,0,0.029305837934661506,0.0015306438317788551,-0.02777519410288265,-1914.6085670762084,0.00021320790635100782,0.00012360606575007605,8.960184060093177e-05,72.48984105852963,0.00017217907926840635,0.00010311922219438922,6.905985707401714e-05,39.296626119095144,0.0012566297656613212,0.007924156517704839,-84.14178514957838,1.2124629849597409e-05,0.0001168902592327094,-89.62733941289389,0.0001247303303260739,0.00012338920549105642,1.0869061273878564
2024-09-15,AAPL,0,0.029586604507464143,0.0018114104045814927,-0.02777519410288265,-1633.3462826884788,0.00021320790635100782,0.00010919264694691224,0.00010401525940409557,95.25848334335751,0.00017217907926840635,0.00010311922219438922,6.905985707401714e-05,57.683767252310616,0.0012566297656613212,0.007010178076509999,-82.07421049870203,1.2124629849597409e-05,0.00010230761857726028,-88.14884950093801,0.0001247303303260739,0.00012737673910583234,-2.0776232759104047
2024-09-16,AAPL,0,0.03139756083807702,0.0036223667351943747,-0.02777519410288265,-866.7692460021511,0.00021320790635100782,8.416697746814517e-05,0.00012904092888286263,153.31538896202017,0.00017217907926840635,0.00010672819915844773,6.545088010995862e-05,104.56844768314424,0.0012566297656613212,0.007856013217733437,-84.00423050683365,1.2124629849597409e-05,9.807857618499394e-05,-87.63784067712386,0.0001247303303260739,0.0001322066645634547,-5.655035819916937
2024-09-17,AAPL,0,0.01167036497868649,-0.009497745245604464,0.0021726197330820263,-122.87511063836452,0.00022158820089190743,9.354786845480462e-05,0.0001280403324371028,136.87145902096356,0.000115998575766023,0.00011717773360174678,1.1791578357237762e-06,23.9991650072336,0.00026455008109871336,0.004719881176655043,-94.39498429733355,1.8535451604945674e-05,5.464278673388269e-05,-66.07886838712001,7.005936742012869e-05,0.00013092322556538312,-46.48820549785415
2024-09-18,AAPL,0,0.026927957183890627,-0.008938224242390436,0.01798973294150019,-301.2674156929523,0.00027549516527996826,0.00011183934451724786,0.0001636558207627204,146.3311694727265,0.00015121678901576708,0.00012256169886282303,2.8655090152944045e-05,35.20893713074869,-0.002896455862498093,0.002309630417374864,-225.40776397421268,1.713732420447154e-05,1.3443348611932173e-05,27.478091204602347,7.123522622624401e-05,0.00011007419673509949,-35.28435515393667
2024-09-19,AAPL,0,0.0396031770135676,-0.0025376138094334775,0.03706556320413412,-1560.6463389482033,0.0005740465550890005,0.0001322963221125879,0.0004417502329764126,333.90968541096,0.0002839106383011191,0.00013044846849672622,0.0001534621698043929,114.60206434121662,0.01697685316676334,-0.0004584253385793528,-3803.297295776479,5.890534030790258e-05,1.5932468553004873e-05,269.718855003125,8.954727417706663e-05,8.867497465748222e-05,0.9837042784097512
2024-09-20,AAPL,0,0.010290558951554701,0.0073631804439584225,-0.002927378507596279,-139.75698449707596,0.0005803230708340279,0.00018297807359714474,0.00039734499723688313,217.15443245495152,0.0002765456418985615,0.00014845696302158263,0.00012808867887697885,51.1359456693268,-0.0019410273951238066,0.0039003942877563202,-149.76490200533988,6.518030680497221e-05,2.66756864917293e-05,144.3435029317095,4.0739896325537545e-05,8.889304953737831e-05,-54.16976182327171
2024-09-21,AAPL,0,0.012886066548654474,0.005305068653647482,-0.007580997895006991,-242.90103276598884,0.0003233031729282252,0.0002506241002511978,7.26790726770274e-05,28.999235350543685,0.00028810450522446076,0.00015760615436993827,0.0001304983508545225,14.954828739812623,0.0028092730585327352,0.002732109951180295,2.82430461186619,6.453990901005653e-05,3.437661055437788e-05,87.74366631627485,3.6290582923967925e-05,7.926241889501015e-05,-54.21464115038187
2024-09-22,AAPL,0,0.021156132237787006,0.013575134342780015,-0.007580997895006991,-155.8447357026634,0.0003233031729282252,0.0002782167310610325,4.5086441867192746e-05,16.205510608670807,0.00028810450522446076,0.00015760615436993827,0.0001304983508545225,3.5539825824706406,0.0028092730585327352,0.0031009799975600383,-9.406927463473757,6.453990901005653e-05,3.9939605730573e-05,61.593755945999426,3.6290582923967925e-05,6.789544103724421e-05,-46.54930821634897
2024-09-23,AAPL,0,0.02495697044101967,0.01737597254601268,-0.007580997895006991,-143.62920046594243,0.0003233031729282252,0.0003164531482335262,6.850024694699008e-06,2.1646252321825665,0.00028810450522446076,0.00015760615436993827,0.0001304983508545225,-8.958243318895857,0.0028092730585327352,0.00404645663638048,-30.574492426895116,6.453990901005653e-05,4.7074323772448776e-05,37.10214791833048,3.6290582923967925e-05,6.717413224294938e-05,-45.97536028792245
2024-09-24,AAPL,0,0.004878438463037446,0.008852395600510285,0.003973957137472839,-55.108681120805706,0.0003176623726458012,0.0003646606785623562,4.699830591655503e-05,-12.888229710382227,0.0002835541290450072,0.00016861409987711508,0.00011494002916789212,-22.241649370341957,0.0025111788443470395,0.005948366276724089,-57.78372199147751,6.246442638518767e-05,6.287518537431045e-05,-0.6532926888047065,3.665620309046769e-05,5.552591780885737e-05,-33.983616053582146
2024-09-25,AAPL,0,0.002220017944594551,-0.002178139755043477,-0.004398157699638028,101.92265851877067,0.00032427971471918007,0.0003579466348599912,3.3666920140811105e-05,-9.405569674926468,0.00027963784508353083,0.0001791166616778403,0.00010052118340569052,-21.877224745272546,-0.0018612489301417234,0.001126474835918656,-265.2277415166446,5.937919997130503e-05,6.406154740007214e-05,-7.309138818525998,3.453047763753632e-05,3.789556077999105e-05,-8.87988744114721
2024-09-26,AAPL,0,0.007748627856948631,-0.00266839948572406,0.005080228371224571,-290.384850484487,3.0085620734887306e-05,0.0003537382698423898,0.00032365264910750246,-91.49494886479425,0.0002805520228902826,0.00018870959246353812,9.184243042674448e-05,-20.689377766424812,0.00403867571712313,0.0011530676575793504,250.25487798361925,7.879274576890987e-06,6.212784512218307e-05,-87.31764386581364,3.228617507723785e-05,3.582575455065731e-05,-9.879985830904198
2024-09-27,AAPL,0,0.0019179682533567444,-0.0007312425214869023,0.001186725731869842,-262.28893930522037,2.987684926608571e-05,0.0003308479841403747,0.000300971134874289,-90.96961423424925,0.0002793562349943488,0.00019848604892131667,8.087018607303215e-05,-15.56356744316102,-0.0012532169669905446,0.0018744696724652954,-166.85714820567455,6.92342764233965e-06,4.856570248586005e-05,-85.74420364998238,3.2635658037556657e-05,3.4940859682302445e-05,-6.597438259120376
2024-09-28,AAPL,0,0.023219603048976124,-0.0003476488708155534,0.02287195417816057,-6679.03882285163,0.00010301108620739813,0.00030688406518714697,0.00020387297897974885,-66.43322417389808,0.00019284775026153086,0.0002038773946595188,1.1029644397987952e-05,-37.15941225429004,0.004236552581176722,0.0012489323445741274,239.21393737475364,8.43733211909248e-06,4.023724751715597e-05,-79.03104054149068,3.304465707074084e-05,3.4479819353353286e-05,-4.162325411002689
2024-09-29,AAPL,0,0.021411265792928263,0.001460688385232306,0.02287195417816057,1465.8339184043723,0.00010301108620739813,0.00031136819374531533,0.0002083571075379172,-66.91663173160956,0.00019284775026153086,0.0002038773946595188,1.1029644397987952e-05,-38.064402808184276,0.004236552581176722,0.0008588471660844754,393.28364212824556,8.43733211909248e-06,3.416158214393084e-05,-75.30169392171591,3.304465707074084e-05,3.402712846069963e-05,-2.887317956005359
2024-09-30,AAPL,0,0.02224902204367511,0.0006229321344854618,0.02287195417816057,3571.6606692722103,0.00010301108620739813,0.00026758846685470125,0.00016457738064730313,-61.50391404449712,0.00019284775026153086,0.00020934382924771763,1.6496078986186772e-05,-27.931217466765524,0.004236552581176722,0.00030806993999695403,1275.1918091127652,8.43733211909248e-06,2.4727300730178558e-05,-65.87847492470095,3.304465707074084e-05,3.315077025077694e-05,-0.3200926531521891
