Date,Ticker,Close,log_return,weekly_variance,monthly_variance
2023-04-04,AAPL,163.57595825195312,-0.0032549235081136274,7.59185980717769e-05,0.0001365336211444802
2023-04-05,AAPL,161.7291259765625,-0.011354585015960872,0.00011707244293908727,0.00013114966239497248
2023-04-06,AAPL,162.61798095703125,0.00548090108767596,0.00010745360928154824,0.00013020371789244432
2023-04-10,AAPL,160.02059936523438,-0.01610122201185149,0.00010650469070025531,0.00013225299603453964
2023-04-11,AAPL,158.8058624267578,-0.00762008780279011,6.776327009459165e-05,0.00012307811711384232
2023-04-12,AAPL,158.11451721191406,-0.004362902204478658,6.617228555640456e-05,0.00012126077138617693
2023-04-13,AAPL,163.50682067871094,0.033535143184341365,0.00036677377947226883,0.00016102073375853725
2023-04-14,AAPL,163.1611785888672,-0.0021161682173076457,0.00036580246789436787,0.00016268768996806213
2023-04-17,AAPL,163.18087768554688,0.00012072668125284736,0.00028242655774396945,0.0001514636349571782
2023-04-18,AAPL,164.40553283691406,0.007476872161026549,0.00024096542826720582,0.00014876144627676074
2023-04-19,AAPL,165.55116271972656,0.006944150562036455,0.0002026864446606296,0.00014206202843588072
2023-04-20,AAPL,164.58331298828125,-0.005863383411854883,3.359609107561108e-05,0.00014130145039066875
2023-04-21,AAPL,162.9735107421875,-0.009829227115379702,5.87168734318533e-05,0.00014209653111883197
2023-04-24,AAPL,163.2796630859375,0.0018767782702058255,5.9641715159044256e-05,0.0001408747825959234
2023-04-25,AAPL,161.73902893066406,-0.009480351327916026,5.478393973203532e-05,0.00014453485796704518
2023-04-26,AAPL,161.7291259765625,-6.122985496048727e-05,2.8820581317742995e-05,0.00013525063480033402
2023-04-27,AAPL,166.3214874267578,0.027999712768433938,0.00023798171347589358,0.00016603366684522143
2023-04-28,AAPL,167.57571411132812,0.007512687005953644,0.00019468243951026526,0.00015310446989919463
2023-05-01,AAPL,167.48683166503906,-0.0005305424285371174,0.0002002862841447218,0.00015068382028381617
2023-05-02,AAPL,166.4498748779297,-0.006210518938400966,0.00017860652109823516,0.00014394842161097088
2023-05-03,AAPL,165.3733673095703,-0.006488462580382048,0.00020551780938726487,0.00014410518070974955
2023-05-04,AAPL,163.7339630126953,-0.009962815811721981,4.6870007566492284e-05,0.00014867631174008135
2023-05-05,AAPL,171.41746520996094,0.045858964427825555,0.0005451248274813751,0.00023932538703646454
2023-05-08,AAPL,171.3483428955078,-0.00040332094832962184,0.0005448059481916776,0.0002393792506995564
2023-05-09,AAPL,169.63980102539062,-0.010021205715512238,0.0005682294069450564,0.00022983593257624402
2023-05-10,AAPL,171.40760803222656,0.010367021081512107,0.0005383707520687268,0.00022653610548426686
2023-05-11,AAPL,171.59523010253906,0.001093997297779481,0.00046811676124686,0.00022358901910761756
2023-05-12,AAPL,170.66561889648438,-0.00543219298813824,5.872586767416928e-05,0.00018040099751267039
2023-05-15,AAPL,170.171142578125,-0.0029015453798759694,5.937974102835907e-05,0.00018075682869940404
2023-05-16,AAPL,170.171142578125,0.0,3.616091659753402e-05,0.00018078024859492602
2023-05-17,AAPL,170.78428649902344,0.0035966260077611167,1.2351444376856485e-05,0.00017937104543146233
2023-05-18,AAPL,173.11825561523438,0.013573641745635356,5.487257620366786e-05,0.00018486584972146207
2023-05-19,AAPL,173.22703552246094,0.0006281587397722888,4.0402401122918596e-05,0.00018168467683981894
2023-05-22,AAPL,172.27764892578125,-0.005495664915043719,4.9376199162428814e-05,0.00017726311605271002
2023-05-23,AAPL,169.666748046875,-0.015271205742497962,0.00011480594445441403,0.00019258093924750543
2023-05-24,AAPL,169.9436492919922,0.0016306998174835385,0.00011145999276618063,0.00018589586321666083
2023-05-25,AAPL,171.08099365234375,0.006670184109638377,7.073258618361986e-05,0.00018642621879298344
2023-05-26,AAPL,173.49403381347656,0.014006120096435204,0.00012656489840952542,0.00016031525278256434
2023-05-30,AAPL,175.34344482421875,0.010603380953401853,0.00013168380544163974,0.0001624706842226381
2023-05-31,AAPL,175.29397583007812,-0.000282166086988056,3.572827746605484e-05,0.00016240685274898468
2023-06-01,AAPL,178.10263061523438,0.015895534205943918,4.151259502335582e-05,0.00016715227902374042
2023-06-02,AAPL,178.953125,0.004763939412238294,4.482081066347971e-05,0.00016225483488196705
2023-06-05,AAPL,177.5982666015625,-0.007599829653942791,8.407473264914572e-05,0.0001592785140537631
2023-06-06,AAPL,177.23233032226562,-0.00206259782669882,7.86231834451404e-05,6.741938422755349e-05
2023-06-07,AAPL,175.85768127441406,-0.007786433758783851,9.898544782251621e-05,7.148573704989347e-05
2023-06-08,AAPL,178.5773468017578,0.015346783983071433,9.486051664068226e-05,7.357051656295073e-05
2023-06-09,AAPL,178.9630584716797,0.0021575845071621913,9.070465114030134e-05,7.027624066159976e-05
2023-06-12,AAPL,181.7617950439453,0.015517604097155413,0.00010961520199593082,7.879818812047196e-05
2023-06-13,AAPL,181.287109375,-0.0026149972285693934,0.00011152599179355572,7.687360451799238e-05
2023-06-14,AAPL,181.9200439453125,0.0034852574087009813,6.755588194035732e-05,7.512665452323361e-05
2023-06-15,AAPL,183.95729064941406,0.011136343063956389,5.306320522591139e-05,7.749184466437448e-05
2023-06-16,AAPL,182.87933349609375,-0.005877059077913138,8.115485532071884e-05,8.187259699219344e-05
2023-06-20,AAPL,182.9683380126953,0.00048656599611796025,4.22563384216002e-05,7.652868022544144e-05
2023-06-21,AAPL,181.92991638183594,-0.005691583456932214,5.020755055708646e-05,7.96989124066792e-05
2023-06-22,AAPL,184.93637084960938,0.016390286472099724,0.00010143641373507949,8.537176046424909e-05
2023-06-23,AAPL,184.61990356445312,-0.0017126883477533994,8.403998226014475e-05,6.884234219241896e-05
2023-06-26,AAPL,183.2254638671875,-0.007581698726354169,9.024318235173986e-05,7.508669096115288e-05
2023-06-27,AAPL,185.9846954345703,0.014946950228603484,0.00013284740247614102,8.090372032463544e-05
2023-06-28,AAPL,187.16152954101562,0.006307650617974225,0.00010787613805563372,7.600542134575867e-05
2023-06-29,AAPL,187.49778747558594,0.0017950068746968029,7.224851626956755e-05,7.354082013949847e-05
2023-06-30,AAPL,191.82945251464844,0.022839663920341202,0.00013801455054367724,9.09672324833392e-05
2023-07-03,AAPL,190.3361358642578,-0.007815063920876497,0.0001398040601260276,9.02267895308617e-05
2023-07-05,AAPL,189.21861267089844,-0.005888617791890205,0.00015024391445903748,9.392548567776563e-05
2023-07-06,AAPL,189.6933135986328,0.002505601661880519,0.00014769824669588717,8.842422183021328e-05
2023-07-07,AAPL,188.5757598876953,-0.005908793717358307,0.0001630050494693007,9.112866663114404e-05
2023-07-10,AAPL,186.5286102294922,-0.01091520198810958,2.4759303742731197e-05,9.495531635839144e-05
2023-07-11,AAPL,186.0044403076172,-0.002814087324770398,2.4233555746187e-05,8.788432438443851e-05
2023-07-12,AAPL,187.67581176757812,0.008945522789911564,5.87174311566911e-05,9.022583773025817e-05
2023-07-13,AAPL,188.43728637695312,0.004049184426454744,6.239148729259014e-05,8.128872613203835e-05
2023-07-14,AAPL,188.58566284179688,0.0007870951771575818,5.602449042752809e-05,8.036591246119973e-05
2023-07-17,AAPL,191.8492431640625,0.017157523305981748,6.0282919515444875e-05,9.14627616445538e-05
2023-07-18,AAPL,191.5920867919922,-0.001341307733593311,5.4502242562896365e-05,8.81387097570629e-05
2023-07-19,AAPL,192.94700622558594,0.007047008043324254,5.235073810301235e-05,8.599439046293636e-05
2023-07-20,AAPL,190.99871826171875,-0.010148854706605093,0.00010325022474333098,9.35772092981734e-05
2023-07-21,AAPL,189.82186889648438,-0.006180617073884953,0.00011962533286377602,9.396696253450253e-05
2023-07-24,AAPL,190.62294006347656,0.004211240800304772,5.054228680672511e-05,8.353120243545544e-05
2023-07-25,AAPL,191.48329162597656,0.0045032137403948624,5.7202139453208433e-05,8.341005299605266e-05
2023-07-26,AAPL,192.3535919189453,0.0045347480749153846,4.946977270423596e-05,7.910856299269634e-05
2023-07-27,AAPL,191.0877227783203,-0.006602698723191303,3.5082417727618474e-05,7.400113201585186e-05
2023-07-28,AAPL,193.66893005371094,0.013417550968811476,5.0422617026933975e-05,7.997654450398419e-05
2023-07-31,AAPL,194.2821044921875,0.0031610945427198445,5.053898828873387e-05,8.008828985232481e-05
2023-08-01,AAPL,193.4513702392578,-0.0042850853910074704,6.290802555832197e-05,5.776316873669765e-05
2023-08-02,AAPL,190.45481872558594,-0.01561116989869582,0.0001190017253499067,6.706269276738095e-05
2023-08-03,AAPL,189.0603485107422,-0.007348726010333095,0.00012083585131678905,6.802834858289384e-05
2023-08-04,AAPL,179.98165893554688,-0.0492113174864528,0.0004183458127056035,0.0001822278756909101
2023-08-07,AAPL,176.87631225585938,-0.01740426341168444,0.0003196938707033568,0.00019243616407809167
2023-08-08,AAPL,177.81582641601562,0.005297644097579379,0.0004074722422440611,0.00019220133775465207
2023-08-09,AAPL,176.2235870361328,-0.008994761907730187,0.0004203443311317148,0.00019435180864238035
2023-08-10,AAPL,176.0060272216797,-0.0012353296447189521,0.00045283372387692686,0.00018756145007353792
2023-08-11,AAPL,176.06544494628906,0.0003375321766778683,7.918158859006551e-05,0.0001855798841415756
2023-08-14,AAPL,177.71925354003906,0.009349305650352413,4.8374853161079776e-05,0.00019251366755961724
2023-08-15,AAPL,175.728759765625,-0.011263409287932902,6.723503892680087e-05,0.0001741827163100114
2023-08-16,AAPL,174.85728454589844,-0.004971544240467196,5.7128430019107886e-05,0.00017377996100505528
2023-08-17,AAPL,172.3122100830078,-0.014662118052568118,9.102674691113164e-05,0.00017147524289024544
2023-08-18,AAPL,172.79745483398438,0.002812121015912439,9.791775234693442e-05,0.00017330159090078403
2023-08-21,AAPL,174.13436889648438,0.007707108940252283,8.77036534194495e-05,0.00018052525135566993
2023-08-22,AAPL,175.51087951660156,0.007873796300374103,9.217258584304844e-05,0.0001842108369324136
2023-08-23,AAPL,179.36314392089844,0.02171145518906581,0.0001715516105536074,0.00021282947090352369
2023-08-24,AAPL,174.66912841796875,-0.026518998171559893,0.00031675892507424447,0.00023499884176057042
2023-08-25,AAPL,176.8774871826172,0.012563840558867945,0.0003362414573427514,0.00024863907752747905
2023-08-28,AAPL,178.4421844482422,0.008807321996856743,0.00033815569251471623,0.00024176892408961565
2023-08-29,AAPL,182.3340301513672,0.02157568331234483,0.00039616309656751104,0.0002709178480777393
2023-08-30,AAPL,185.8297882080078,0.01899080215893001,0.0003784851999714845,0.0002937773185336047
2023-08-31,AAPL,186.04766845703125,0.0011717853290056368,6.659816313331228e-05,0.000284202243870673
2023-09-01,AAPL,187.6222686767578,0.008427809589654167,7.013955382809744e-05,0.0002862197007602746
2023-09-05,AAPL,187.8599090576172,0.0012657879743995792,9.277913371946236e-05,0.00016098093596044605
2023-09-06,AAPL,181.1357879638672,-0.03644956072539518,0.00043863244942315846,0.0002152857965453358
2023-09-07,AAPL,175.83766174316406,-0.0296857668163506,0.0004182162866970289,0.00025899504557032506
2023-09-08,AAPL,176.45166015625,0.0034857657988469626,0.00043343228925170026,0.0002558512847750965
2023-09-11,AAPL,177.62022399902344,0.006600739216530371,0.00041672539855243943,0.00025775900846506175
2023-09-12,AAPL,174.58990478515625,-0.017207875309301457,0.00037208444176530105,0.00027258866735337583
2023-09-13,AAPL,172.5201873779297,-0.011925564732012894,0.00022507997348795782,0.000273398868677986
2023-09-14,AAPL,174.0353546142578,0.008744208111027163,0.00013732058183981525,0.00027275437557934665
2023-09-15,AAPL,173.31239318847656,-0.004162758931615329,0.00012781001883178483,0.00027242072709317424
2023-09-18,AAPL,176.2436981201172,0.016771978624882777,0.0002003283382903705,0.00027471255788074614
2023-09-19,AAPL,177.33303833007812,0.0061618514136716485,0.0001266671679690273,0.0002758290097172067
2023-09-20,AAPL,173.7877655029297,-0.020194720880778227,0.00020254151345707345,0.0002948392465462096
2023-09-21,AAPL,172.24290466308594,-0.008929099280414299,0.00020067898114410032,0.0002948942010969216
2023-09-22,AAPL,173.09454345703125,0.004932222236842421,0.00020770841635810554,0.000270369071358365
2023-09-25,AAPL,174.37205505371094,0.0073533246565373744,0.00014528124530818236,0.0002409160890716482
2023-09-26,AAPL,170.29200744628906,-0.023676609485153932,0.00019956111423130812,0.0002576318453085564
2023-09-27,AAPL,168.77685546875,-0.00893719375782176,0.00015684592773567246,0.0002537913169451564
2023-09-28,AAPL,169.0343475341797,0.001524473510699842,0.00016261525958743143,0.00022435762636533986
2023-09-29,AAPL,169.54928588867188,0.003041722639143707,0.00015511302086674092,0.00020042987160801096
2023-10-02,AAPL,172.06463623046875,0.014726541499904044,0.00020835305797905327,0.0002166854151686636
2023-10-03,AAPL,170.72772216796875,-0.007800178785807077,9.196434095924748e-05,0.00020951134280080435
2023-10-04,AAPL,171.9755096435547,0.007282061409235041,6.79552637061847e-05,0.00021469980551189603
2023-10-05,AAPL,173.21337890625,0.00717215767986179,6.803609088756426e-05,0.00016466379350949371
2023-10-06,AAPL,175.76834106445312,0.01464264551402028,8.426364104283596e-05,0.00013608373386693104
2023-10-09,AAPL,177.2538299560547,0.00841588875308652,6.849447171913412e-05,0.00013896895028644535
2023-10-10,AAPL,176.65963745117188,-0.0033578437550563223,4.1916515004279677e-05,0.00013733318760410953
2023-10-11,AAPL,178.05596923828125,0.007873005716768411,4.211963946733735e-05,0.00012477676670434986
2023-10-12,AAPL,178.95713806152344,0.0050483902062188335,4.278493096311421e-05,0.00011666520283134998
2023-10-13,AAPL,177.1151885986328,-0.010346021047750398,6.62397731515974e-05,0.00012065651416026404
2023-10-16,AAPL,176.98643493652344,-0.0007272130892719275,5.146468496050689e-05,0.00011950144574128663
2023-10-17,AAPL,175.43165588378906,-0.008823548963569294,6.579081603630601e-05,0.00011032619363094374
2023-10-18,AAPL,174.13436889648438,-0.007422305664917417,4.170101722604113e-05,0.00011044421714033977
2023-10-19,AAPL,173.758056640625,-0.0021633837071757256,1.7837905134405715e-05,9.107568751863561e-05
2023-10-20,AAPL,171.2030792236328,-0.014813402859317648,3.1768272181425725e-05,9.797386100236789e-05
2023-10-23,AAPL,171.32191467285156,0.0006938790225783364,3.6480041359280675e-05,9.661661227546738e-05
2023-10-24,AAPL,171.7576446533203,0.0025401117782015703,4.913727173758314e-05,9.394456174126306e-05
2023-10-25,AAPL,169.44036865234375,-0.013583382905050456,6.65537630691401e-05,7.562440817691458e-05
2023-10-26,AAPL,165.27114868164062,-0.024913607098752344,0.000132509360332639,0.00010167597422808962
2023-10-27,AAPL,166.5883026123047,0.007938064394378053,0.00018145304990747676,0.00010525353211181388
2023-10-30,AAPL,168.63819885253906,0.012230070010869731,0.00024359471754427405,0.00011270642242808394
2023-10-31,AAPL,169.11354064941406,0.0028147426355911165,0.0002443922061288453,0.0001016155476024164
2023-11-01,AAPL,172.2825164794922,0.018565339492191413,0.00028263196445745334,0.00011632390339274702
2023-11-02,AAPL,175.8475799560547,0.020481929851395186,5.378593092695656e-05,0.00013366327110060617
2023-11-03,AAPL,174.93649291992188,-0.005194586386847888,0.00011761734548765653,0.000133387530712354
2023-11-06,AAPL,177.49147033691406,0.01449954286109989,0.00012142819894271335,0.00013318571116195646
2023-11-07,AAPL,180.05638122558594,0.014347477554373711,0.0001052503258474171,0.0001395775314463814
2023-11-08,AAPL,181.115966796875,0.005867495764813491,9.924258662094734e-05,0.00013984337139096473
2023-11-09,AAPL,180.640625,-0.0026279663244359597,8.494218919834704e-05,0.00013807266737887668
2023-11-10,AAPL,184.83511352539062,0.02295458909693071,9.460708351791156e-05,0.00016115175888113843
2023-11-13,AAPL,183.24855041503906,-0.008620719099813101,0.00016115632663663479,0.00015924298958156665
2023-11-14,AAPL,185.86639404296875,0.01418467369410692,0.0001605133994902845,0.000166329989219542
2023-11-15,AAPL,186.4315948486328,0.003036284141976431,0.00016280187281470857,0.00015979854134848254
2023-11-16,AAPL,188.11732482910156,0.009001448271395596,0.00014092942807351894,0.00015569684755605386
2023-11-17,AAPL,188.09750366210938,-0.00010537153514178499,7.613843752930015e-05,0.00015469636418280854
2023-11-20,AAPL,189.84271240234375,0.00923543497400292,3.169875047404773e-05,0.000137531254917819
2023-11-21,AAPL,189.03952026367188,-0.004239804734035069,3.405350555401754e-05,0.0001407759937279444
2023-11-22,AAPL,189.7039031982422,0.0035083572407108576,3.401562526564613e-05,0.00014061283530994448
2023-11-24,AAPL,188.3751678466797,-0.007028904395341762,4.115478802083901e-05,0.00013065357776187073
2023-11-27,AAPL,188.1966552734375,-0.0009480931692387173,4.14566519630772e-05,8.620723831607034e-05
2023-11-28,AAPL,188.80154418945312,0.003208977846311356,2.1209400815861343e-05,8.644350162300553e-05
2023-11-29,AAPL,187.78021240234375,-0.005424236694396178,2.3349482272910138e-05,9.021669056930201e-05
2023-11-30,AAPL,188.35531616210938,0.0030579626982669694,2.22989416736736e-05,9.016344296257379e-05
2023-12-01,AAPL,189.63449096679688,0.006768329006962226,2.172530588651323e-05,8.094255164902016e-05
2023-12-04,AAPL,187.8396759033203,-0.009509676407027712,4.6148567961476575e-05,7.605225691829923e-05
2023-12-05,AAPL,191.7961883544922,0.02084447797913036,0.00013999505842344131,8.66331830014109e-05
2023-12-06,AAPL,190.70545959472656,-0.005703147800919517,0.00014120597504202356,8.56275493687859e-05
2023-12-07,AAPL,192.63905334472656,0.010088106563022059,0.00015097236038951812,8.183679578112389e-05
2023-12-08,AAPL,194.06695556640625,0.007384983312100246,0.00015174853479563814,8.234872431988064e-05
2023-12-11,AAPL,191.55819702148438,-0.013011567956995762,0.00017894314206145362,9.362675030129546e-05
2023-12-12,AAPL,193.0753631591797,0.00788893202875407,0.0001028831452100538,7.406236626461965e-05
2023-12-13,AAPL,196.29806518554688,0.016553649441468643,0.00012369447327371672,7.731011614779868e-05
2023-12-14,AAPL,196.4468231201172,0.0007575296133115472,0.00012101167531777018,7.124770354509924e-05
2023-12-15,AAPL,195.9113311767578,-0.0027296095161037925,0.00012392244832524544,7.260023503036177e-05
2023-12-18,AAPL,194.24545288085938,-0.008539584534060118,9.459839793675357e-05,7.560540579334532e-05
2023-12-19,AAPL,195.28665161132812,0.0053459070414865195,8.940358452907975e-05,7.613088930846914e-05
2023-12-20,AAPL,193.19435119628906,-0.010771804185983669,4.3689609231333995e-05,8.028822970691735e-05
2023-12-21,AAPL,193.0456085205078,-0.0007702086715388745,4.1142910289152656e-05,7.91012854842593e-05
2023-12-22,AAPL,191.9746856689453,-0.005562956703831112,4.1666921443545133e-05,8.0743107641774e-05
2023-12-26,AAPL,191.42930603027344,-0.0028449365073015542,3.5397125604318e-05,7.839876311372003e-05
2023-12-27,AAPL,191.5284423828125,0.000517740430448832,2.0102845178337325e-05,7.824984381570207e-05
2023-12-28,AAPL,191.95486450195312,0.002223941888677139,9.14046143373152e-06,7.806226807041249e-05
2023-12-29,AAPL,190.91366577148438,-0.005438949482043931,1.2292844444589988e-05,7.807141941938901e-05
2024-01-02,AAPL,184.0814971923828,-0.0364427351180332,0.00025460393343720053,0.00014340536288773222
2024-01-03,AAPL,182.7031707763672,-0.007515760741749311,0.0002460009254775084,0.00014189222945082468
2024-01-04,AAPL,180.38282775878906,-0.01278140504062808,0.00021588344892898456,0.00014493314263906392
2024-01-05,AAPL,179.65895080566406,-0.004021077394843253,0.0001792972661406501,0.00011774847379833753
2024-01-08,AAPL,184.00218200683594,0.023887280375788578,0.00046569030618465033,0.00015177903467496296
2024-01-09,AAPL,183.585693359375,-0.0022660640004517063,0.00020257561421169843,0.0001444788342565633
2024-01-10,AAPL,184.6268768310547,0.005655354167602766,0.00019132807861450238,0.00014294749429562154
2024-01-11,AAPL,184.03189086914062,-0.0032278439068242903,0.00013852173336063894,0.0001370987206166079
2024-01-12,AAPL,184.35916137695312,0.0017767564761017596,0.00012197624120825226,0.00013288922404486794
2024-01-16,AAPL,182.08837890625,-0.012393651409860595,4.56083076384856e-05,0.00011850539211397443
2024-01-17,AAPL,181.1463623046875,-0.005186831580928697,4.757001387175121e-05,0.00011761072082741109
2024-01-18,AAPL,187.04638671875,0.03205130739586082,0.00029686631314699186,0.00017915204336132058
2024-01-19,AAPL,189.95179748535156,0.015413699115351953,0.00031201094417307966,0.00019130058795429196
2024-01-22,AAPL,192.26222229003906,0.012089838817320064,0.00030979225680434133,0.00019778939369147853
2024-01-23,AAPL,193.5413818359375,0.006631167876729016,0.00018443205158048714,0.00019475880191609837
2024-01-24,AAPL,192.86712646484375,-0.0034898613303262493,0.00017025566409015357,0.0001953437289411143
2024-01-25,AAPL,192.5398712158203,-0.0016982324121928016,6.880014146434022e-05,0.0001939220650598236
2024-01-26,AAPL,190.8045654296875,-0.00905356892338638,7.078848028372128e-05,0.00019761087163360676
2024-01-29,AAPL,190.120361328125,-0.003592334285826837,3.2201703213744667e-05,0.0001981385133048847
2024-01-30,AAPL,186.4613494873047,-0.019433376019165394,5.245494679355933e-05,0.0002148962683272622
2024-01-31,AAPL,182.85191345214844,-0.019547367110631875,7.220077372285897e-05,0.00023009747211927655
2024-02-01,AAPL,185.291259765625,0.013252355016569517,0.0001839338267292504,0.00017680497071867555
2024-02-02,AAPL,184.2897491455078,-0.005419721508667763,0.00018406978405420077,0.0001753734660688321
2024-02-05,AAPL,186.1043701171875,0.009798403352371032,0.00024240016896838947,0.00016986207394142813
2024-02-06,AAPL,187.71078491210938,0.008594754183140374,0.00018701402353842492,0.0001704922321922176
2024-02-07,AAPL,187.8198699951172,0.0005809650139099176,5.7873472181274494e-05,0.0001455514038722559
2024-02-08,AAPL,186.739013671875,-0.005771371982005391,5.519575889802035e-05,0.00014727361464298333
2024-02-09,AAPL,187.5034942626953,0.0040854880883598454,4.010983409568683e-05,0.00014663046790237182
2024-02-12,AAPL,185.81561279296875,-0.009042628353024718,5.137354039268507e-05,0.00015054556618448965
2024-02-13,AAPL,183.7206573486328,-0.011338415508620692,4.208423565361208e-05,0.00015700857456654437
2024-02-14,AAPL,182.83702087402344,-0.004821277734789575,3.4744585338120535e-05,0.00015047925709619253
2024-02-15,AAPL,182.54910278320312,-0.001575966528392314,3.743894037318953e-05,0.00014915668655708287
