company,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31,2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-16,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-09-29,2024-09-30,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-28,2024-10-29,2024-10-30,2024-10-31,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-16,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30,2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30
Walgreens,38,39,11,21,21,8,15,19,11,17,16,26,19,16,25,25,43,17,13,23,14,33,81,38,26,20,20,39,51,49,52,26,18,59,44,23,26,38,17,35,24,18,19,42,22,34,18,20,26,20,31,22,13,82,31,26,36,27,32,16,12,34,20,27,25,27,9,13,21,21,16,23,20,20,15,154,83,50,39,34,14,38,23,32,34,27,21,20,20,34,25,20,39,14,19,16,20,41,48,63,51,76,60,67,72,91,139,154,108,107,123,129,114,121,228,152,119,286,137,85,81,191,232,124,121,125,114,158,100,186,111,250,242,161,121,135,118,110,111,141,142,117,132,186,132,132,113,144,89,102,118,98,93,129,91,113,153,117,109,107,103,96,189,155,109,125,89,1300,458,286,381,190,119,150,145,132,143,219,517,234,149,158,166,174,199,124,146,153,128,168,107,202,116,102,122,165,157,123,158,106,109,109,103,101,111,130,89,123,108,117,154,169,177,135,101,143,126,726,1375,245,141,133,182,144,118,133,123,74,83,106,87,96,69,66,81,91,66,74,161,95,99,71,96,75,112,103,94,159,81,86,144,83,75,212,185,62,108,94,68,75,147,63,71,252,234,102,96,70,102,73,84,96,91,94,97,110,71,85,104,74,80,81,94,84,110,81,80,85,84,64,59,57,94,81,86,88,57,67,47,79,96,90,90,78,57,101,76,77,75,73,61,52,68,81,75,66,84,62,61,62,62,61,86,80,54,44,82,98,80,119,83,61,60,66,88,76,55,58,62,49,73,74,87,49,98,62,45,95,87,82,67,67,66,63,74,75,74,70,62,58,55,84,83,101
Target,415,407,299,256,379,339,408,427,363,346,290,441,403,368,350,380,323,287,399,362,406,319,366,320,289,366,430,460,372,418,437,349,454,490,545,518,483,382,352,437,542,509,531,470,536,494,623,629,702,593,467,441,390,638,585,517,556,507,482,399,513,576,514,494,434,478,398,519,532,502,533,474,474,387,452,605,501,839,947,899,931,906,1004,907,976,823,775,658,814,886,794,777,684,690,584,768,799,946,1216,1321,1340,1383,1564,1898,2197,2475,2849,2843,3239,3675,3539,3851,2199,3304,3196,3117,3437,3527,3479,3009,4241,3187,3139,3811,3456,3478,3745,3077,2823,2708,2759,3016,2915,2938,2638,2570,2436,2666,2790,2846,2867,2626,1706,2193,2240,1339,1382,1828,2082,2001,1920,1916,2041,2094,2416,2180,2355,2117,2242,2452,2480,2376,2645,103,294,2303,2429,2955,2618,2710,2449,2601,2799,3809,3411,678,4788,4754,4758,4754,4771,3755,3565,3620,3780,4766,4138,4284,4782,4774,3977,3788,3255,3216,3420,3285,3312,3281,3035,3125,4339,4724,4316,3732,678,3855,3162,3825,4142,4562,4337,4747,3769,2992,3051,3538,4724,4731,4293,3862,2965,3653,3978,2153,3464,3054,2853,2170,4846,4797,3489,4673,3190,1039,3380,3225,671,4575,4060,3368,2559,2540,2809,3432,3208,3565,2935,2488,2445,3011,3063,2966,2594,200,2430,2561,4606,3238,3174,3985,3521,2902,2122,2616,3215,3900,4845,3343,2384,2189,2667,3340,3941,2927,2761,3137,2626,2761,3047,2755,2592,2444,2152,1881,2350,2466,2561,2598,2556,1955,1934,2404,2743,4881,3834,2815,2171,2159,2168,3024,3885,2958,2898,3072,2728,3211,3251,3130,3636,2846,2284,2386,3390,3261,879,3288,3608,3508,2228,3143,3292,2911,3102,2571,2257,1250,3530,3124,502,2951,2727,2161,2119,2852,2758,2874,2465,2394,2093,2052,2741,1820,2741,2649,1332,2033,2006,2584,2554,2525,1461,2794,2292,2170,2603,2712,2427,2828,2473,2073,2090,2449,2557,2679
UPS,203,176,175,170,170,237,248,212,188,186,169,172,200,196,231,191,158,172,217,228,188,229,211,173,151,191,182,210,214,213,275,239,258,367,294,260,311,226,207,252,278,292,304,271,226,214,283,302,256,280,294,297,216,254,307,291,257,254,214,209,276,278,258,219,221,188,207,224,271,266,256,238,222,214,225,238,244,709,842,715,667,794,725,710,689,651,492,466,535,100,504,477,476,417,419,476,484,480,701,717,705,718,882,1007,1247,1555,1762,1603,1631,1920,2204,1861,99,1776,1525,1510,1438,1686,1657,1427,1309,1438,1773,1603,1573,1808,1665,1593,1349,1312,1509,1574,1518,1486,1441,1358,1227,1341,1556,1475,1479,1348,1098,1142,1229,1139,770,973,1093,1075,1097,1212,1779,1474,1154,1214,1247,1224,1279,1361,1349,1273,1267,1148,1144,1219,1455,859,1287,1340,1192,1366,1267,1441,1569,1485,1599,1699,1493,1571,1634,1565,1916,1574,1510,1435,1437,1525,1754,1472,1383,1282,1448,1309,1550,1617,1395,1414,1351,1305,1248,1476,1363,1341,1513,1268,1308,1353,1489,1477,1604,1695,1334,1292,1355,1460,1347,1447,1448,1287,1178,1389,1539,1347,1757,1346,1118,1362,1306,1405,1404,1303,1463,861,998,1643,2460,1837,1682,1453,1334,1287,1457,1414,1371,1353,1384,1176,1138,1271,1328,1464,1271,1311,1114,1073,1206,1203,1341,1262,1266,1142,986,1293,1256,1294,1251,1344,1113,981,1184,2505,1902,1349,1309,1122,1036,1245,1232,1258,1311,1260,1082,1000,1266,1213,1229,1223,1238,1132,915,1212,1229,1220,1139,1202,944,936,1053,1091,1156,1121,1149,978,974,1059,1182,1209,1275,1227,1039,983,1062,1095,1191,1199,1125,867,837,1073,1183,1072,1166,1078,947,672,1063,1159,1239,1256,1129,911,927,1113,1170,1300,1102,995,860,963,1124,1239,1131,1109,1133,1065,996,1100,1214,1247,1249,1129,1023,849,1136,1191,1239,1162,1173,989,946,1056,1238,1120
Centene,13,9,8,11,6,11,5,3,8,2,6,14,7,3,18,6,6,3,21,9,7,10,2,2,5,6,11,13,7,13,49,80,65,72,85,74,60,50,49,54,34,38,56,61,59,53,72,49,54,35,61,25,43,23,35,44,55,34,40,40,39,42,32,27,31,42,50,44,23,30,18,17,15,22,15,20,19,57,87,84,78,83,73,55,70,56,43,59,50,42,44,36,27,34,43,42,62,63,58,52,64,52,70,77,85,94,110,153,135,151,131,159,123,201,185,155,182,130,169,166,167,157,168,168,136,137,170,154,91,146,143,135,119,133,134,113,122,118,134,175,169,120,110,148,90,107,83,132,151,108,122,116,117,111,101,112,113,103,118,93,119,84,89,82,96,112,125,93,119,138,117,84,86,89,108,121,139,90,109,96,121,112,100,100,119,80,104,86,149,135,153,104,111,124,102,103,119,97,80,80,113,98,119,91,106,79,114,125,104,131,110,131,93,98,99,118,117,103,104,81,87,92,111,114,125,107,112,119,101,104,106,128,106,106,124,117,121,110,100,107,85,91,115,109,101,136,133,121,139,122,148,142,129,117,99,97,140,121,121,105,92,107,116,94,113,169,121,131,78,128,107,115,101,74,86,87,97,135,98,116,99,110,84,94,124,127,136,100,123,76,75,118,106,84,78,113,104,91,129,112,119,105,105,103,114,132,118,97,96,114,90,90,88,100,115,105,95,89,118,112,98,113,124,101,79,97,105,124,97,88,115,87,96,108,155,206,192,122,81,106,131,135,107,105,112,96,122,147,170,150,121,159,110,122,171,192,124,145,169,125,129,145,172,152
Cigna,207,206,163,188,169,169,195,204,160,202,185,219,215,225,148,173,199,191,164,200,211,187,197,176,190,185,175,189,207,222,333,98,408,370,372,319,367,272,251,264,324,279,329,301,306,305,330,280,290,274,279,230,268,265,262,280,292,275,248,247,320,307,258,265,244,227,244,228,266,258,282,217,236,202,248,218,224,403,501,478,472,450,399,404,381,349,335,352,344,363,356,387,334,309,295,341,361,484,469,476,476,437,635,869,1246,1671,2264,2517,3318,3418,3101,3185,2766,2562,2453,2347,2556,2478,2297,2117,2095,1967,2137,1968,2022,2182,2237,2141,1890,1823,1849,1874,1823,1784,1798,1565,1562,1571,1573,1654,1526,1676,1542,1645,1751,1322,1222,1177,1396,1326,1362,1509,1552,1157,1293,1349,1398,1341,383,1620,1574,1679,1695,1548,1608,1589,1630,1645,1684,1648,1413,1466,1710,1915,1951,1971,1873,1694,1764,1716,1887,1832,1787,1867,1543,1681,1764,1651,1971,1659,1769,1482,1547,1687,2018,2381,1905,1829,1675,1701,1513,1606,1734,1645,1637,1433,1438,1579,1506,1641,1654,1841,1606,1464,1569,1687,1699,1785,1742,1405,1486,1607,1728,1700,1641,1669,1378,1435,1498,1643,1578,1580,1530,1341,1417,1603,1495,1540,1569,1631,1325,1432,1671,1542,1565,1530,1648,1421,1387,1549,1574,1551,1331,1481,1197,1267,1394,1491,1542,1469,1431,1213,1027,1340,1256,1394,1349,1386,1153,1079,1332,1380,1428,1237,1362,1231,1235,1426,1545,1510,1472,1535,1184,1203,1297,1447,1452,1420,1418,1309,1222,1458,1407,1457,1342,1271,1081,1105,1181,1315,1285,1306,1353,1111,1230,1543,1454,1422,1396,1322,1178,1168,1520,1389,1468,1297,1364,1084,1252,1302,1431,1329,1300,1374,1167,1249,1259,1295,1424,1333,1330,1159,1141,1208,1365,1345,1232,1261,1115,1130,1201,1210,1177,1105,1231,1187,1072,1285,1214,1288,1206,1221,1018,1071,1186,1324,1214,1230,1233,1115,1115,1327,1488,1496
Microsoft,275,235,168,158,255,255,243,244,303,202,170,393,279,303,244,287,172,139,269,278,356,320,291,209,154,274,298,295,271,244,270,327,387,520,558,463,367,254,226,418,670,441,710,434,270,225,434,496,487,525,849,387,287,455,486,522,455,356,310,204,364,577,579,514,364,264,234,348,382,450,339,338,206,194,310,400,383,504,566,444,461,666,631,656,541,655,465,324,493,553,515,663,556,442,341,536,441,418,525,586,435,477,680,933,1130,1210,1369,873,873,1220,2717,2130,1725,1440,1035,934,2120,1621,1509,1314,1035,855,831,1309,1215,1423,1241,1608,833,766,1167,1377,1471,1421,1394,912,702,1134,1283,1284,1178,1158,23,18,132,20,8,134,596,596,573,789,315,501,1100,1016,792,725,1287,1356,1398,1439,1209,898,743,1271,1412,1754,1755,2045,1196,1038,1327,1482,1733,2021,2006,1435,1693,2254,2718,2453,2333,1674,1020,978,1498,1473,1388,1500,1347,913,835,1400,1812,1806,1411,1101,821,773,1177,1252,2250,2059,1483,995,835,1228,1869,1697,1536,3143,1633,1024,1417,1393,1409,1390,1207,825,724,1429,1627,1719,1559,1238,684,715,1113,1421,1478,1310,696,683,682,1300,1654,1397,1387,1148,882,722,1502,1448,1758,1853,2470,1413,1146,1825,2274,2322,1637,1398,929,767,1175,1298,1379,1213,954,658,571,1064,2098,1759,1374,1213,734,717,1053,1112,1913,1011,1576,944,411,1950,1959,1909,1594,1404,775,910,1435,2085,1771,1714,1925,117,934,3062,2768,2416,2575,1784,945,691,1092,1411,1397,1410,1403,844,695,1502,1720,1584,1330,1504,1548,2536,2097,1539,1490,1396,1231,688,591,1258,1746,1444,1433,1430,776,630,1187,1754,1610,1569,1454,847,667,1547,1582,4938,2359,1952,1264,1109,1649,1790,1793,1727,1231,742,775,1235,1278,1538,1240,1381,1029,880,2232,1878,909,1639,1470,876,719,1102,1589,1887
Verizon,9,14,3,11,7,3,5,15,11,9,12,10,9,16,20,19,16,5,17,16,9,12,17,6,6,13,8,14,8,24,37,57,42,49,52,101,43,24,18,37,41,27,42,41,38,29,30,46,24,26,30,32,41,41,38,30,24,29,29,32,315,66,41,36,31,37,38,42,40,38,34,17,13,13,19,25,27,33,43,27,25,31,31,27,27,31,19,14,41,22,16,33,24,21,16,21,14,17,35,43,45,44,45,223,123,88,125,99,85,107,106,83,92,78,79,88,89,146,88,66,87,183,46,71,96,141,112,110,69,72,78,84,91,83,64,56,73,68,78,60,65,61,46,76,54,37,57,54,65,76,103,97,114,120,108,100,60,45,77,151,81,76,85,50,78,65,58,58,117,90,82,77,72,85,104,108,142,82,66,78,92,79,68,108,67,72,139,150,86,87,61,69,60,273,158,207,133,106,51,47,63,96,125,96,94,79,88,105,265,182,1400,1694,611,498,470,312,234,174,222,141,144,174,181,175,138,134,107,110,135,117,164,179,124,97,96,94,89,93,81,82,65,64,63,116,93,158,135,63,65,63,72,87,88,80,89,50,69,68,72,51,85,63,50,81,152,146,121,124,88,78,78,79,80,94,74,44,81,77,116,107,85,92,63,82,132,137,86,117,280,247,93,1058,664,197,151,117,83,63,57,80,78,79,96,47,69,72,72,76,117,73,66,58,63,55,127,83,64,42,50,203,115,353,151,74,63,58,72,137,88,86,66,40,39,84,83,68,102,75,54,48,45,49,120,104,69,61,62,65,77,75,66,60,49,53,178,81,129,136,94,46,74,50,91,98
IBM,62,23,17,24,22,28,24,18,43,16,16,45,35,44,20,26,12,15,18,17,30,24,16,20,27,51,43,35,31,24,27,43,37,53,45,35,37,18,26,45,34,28,31,31,20,22,34,40,32,28,26,20,14,30,48,37,42,20,23,17,13,64,43,22,27,10,17,18,22,28,34,24,22,10,20,33,51,60,40,22,51,66,61,60,69,45,37,35,43,52,34,26,45,18,27,38,24,31,42,47,30,58,78,73,97,116,182,135,115,177,185,184,137,148,113,108,155,220,264,142,104,98,136,133,133,119,142,136,95,70,141,242,223,165,183,99,212,225,191,172,145,187,134,160,136,127,126,116,101,96,273,116,161,215,299,125,309,145,207,180,126,105,93,91,109,145,112,103,111,110,121,91,128,151,133,160,149,127,112,179,159,219,170,165,98,109,127,331,275,203,184,96,79,152,157,158,105,118,95,115,166,144,154,122,110,120,81,132,162,156,201,191,129,90,141,144,116,102,95,87,107,156,132,129,112,109,95,110,102,114,126,126,115,102,106,113,114,97,121,211,109,97,130,119,150,119,107,87,79,128,233,189,135,134,107,97,126,105,91,127,138,84,85,108,163,185,213,102,73,100,261,252,222,121,121,87,87,99,217,219,137,179,143,168,141,180,141,122,133,110,106,82,124,147,125,98,87,81,108,106,133,111,91,115,117,113,165,135,148,247,479,462,328,277,275,132,93,61,80,134,141,93,92,108,89,67,89,134,141,146,105,86,56,165,154,13,129,114,74,76,100,187,130,127,108,5,87,94,110,128,78,134,72,86,100,103,182,202,93,57,104,124,132,121
UnitedHealth,5,6,0,0,2,2,7,2,5,0,3,4,2,3,1,5,2,1,1,3,6,8,7,6,4,2,1,5,6,3,2,4,7,3,1,3,8,2,3,2,3,3,6,1,4,1,2,3,2,8,7,3,6,2,5,7,1,4,1,0,6,3,2,4,3,1,3,3,1,8,7,3,4,3,0,14,8,2,8,14,5,2,1,3,14,30,9,6,5,5,4,5,7,3,3,2,2,8,5,11,7,12,8,20,17,16,26,41,40,21,82,63,45,44,59,23,46,42,33,15,25,37,28,34,28,4047,5117,3705,2313,1985,2239,2148,1387,1279,1522,836,496,716,611,499,387,351,293,241,379,232,122,174,201,184,133,196,205,221,178,191,167,106,109,104,171,179,154,137,95,122,118,209,433,349,129,113,77,72,73,133,172,160,132,152,102,87,78,93,117,105,92,110,172,165,148,118,109,172,301,176,143,117,110,75,91,131,119,91,370,196,117,116,116,128,83,68,56,49,75,59,68,80,71,71,47,68,50,54,88,66,37,41,53,46,29,49,80,60,48,47,47,52,76,72,43,44,46,203,91,75,79,52,194,57,82,61,43,69,52,34,64,58,36,422,207,41,43,71,66,43,48,101,51,26,283,70,30,42,48,31,23,58,51,53,92,100,35,22,56,404,260,607,289,116,76,178,127,684,319,185,91,65,131,86,100,79,99,45,50,90,71,152,124,61,38,39,47,58,114,60,43,63,50,66,59,44,49,69,45,30,38,96,83,86,59,26,43,46,57,78,54,33,35,37,27,27,48,30,26,111,98,52,72,93,69,133,81,51,45,64,57,333,98,41,48,103,251,90
ExxonMobil,1,10,2,2,0,3,1,3,3,0,2,3,4,4,4,1,4,2,3,4,7,5,3,3,2,5,6,1,4,6,21,57,47,41,40,44,43,25,35,25,24,39,32,32,25,19,15,26,28,26,27,22,22,86,88,29,26,32,17,50,32,23,19,21,21,30,23,26,20,31,29,15,8,11,4,6,6,8,7,5,7,14,6,6,3,7,6,6,7,11,21,36,26,9,7,6,7,2,11,12,8,8,9,43,58,33,27,20,25,20,16,36,24,27,60,42,22,25,29,21,19,15,13,18,16,29,24,23,16,14,16,23,50,28,28,20,13,21,19,16,22,9,12,10,11,7,7,10,11,9,11,10,13,7,13,15,15,14,8,29,47,41,25,25,19,27,28,36,19,15,9,7,8,14,30,27,42,21,26,19,20,23,17,54,15,14,21,20,8,17,14,12,6,15,17,17,19,19,12,13,14,14,24,17,42,19,12,16,25,20,20,17,23,23,21,14,52,29,22,18,13,39,48,28,24,20,14,9,19,19,22,22,13,13,20,24,25,14,19,29,17,9,20,19,36,18,18,11,21,32,49,24,26,14,7,14,11,54,34,29,21,8,12,22,21,32,34,27,26,17,21,24,27,20,45,28,29,30,19,26,22,18,14,18,24,15,31,57,27,10,11,24,11,12,16,19,15,7,16,22,26,22,16,25,16,28,22,33,17,16,17,20,11,11,8,16,21,10,11,16,24,25,18,19,19,13,35,30,10,21,9,14,14,18,19,44,18,11,19,16,22,33,28,42,46,15,17,14,20,14,21,36,108,14,15,15,22,21,20,14,27,14,28,22
McKesson,1,1,0,0,0,1,7,1,0,0,2,2,1,2,1,2,0,0,3,1,0,2,2,0,0,0,0,1,3,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,2,3,1,0,1,4,0,0,1,0,0,3,0,0,1,5,2,2,1,0,1,0,1,2,0,0,0,2,0,1,0,2,4,3,0,1,4,1,0,3,0,0,0,0,3,0,1,3,1,2,0,1,0,3,1,1,0,2,4,3,5,7,6,2,3,5,9,3,4,6,1,1,3,6,1,5,2,3,4,7,5,5,2,4,5,4,8,4,2,8,7,12,10,14,27,15,4,9,4,2,9,6,3,11,1,0,3,6,6,1,4,13,1,7,18,6,2,6,3,1,3,2,5,2,5,3,6,2,2,4,2,2,3,0,2,5,5,3,1,6,6,6,9,12,8,4,4,4,4,5,4,9,6,3,7,6,11,5,2,6,2,4,4,4,11,7,7,4,4,13,21,6,6,6,5,3,25,7,6,6,4,3,2,6,4,4,2,7,2,2,2,9,2,6,6,2,9,7,8,10,5,8,11,4,5,6,7,4,7,6,3,7,6,3,5,6,8,10,3,4,7,7,5,6,12,3,6,7,2,5,3,5,6,6,6,16,6,4,6,4,6,8,3,5,6,4,3,3,4,4,4,5,5,6,5,5,13,6,2,3,4,8,3,6,11,10,5,6,6,4,7,5,5,9,6,15,2,1,19,5,4,5,2,5,7,4,4,1,3,2,2,2,3,7,2,2,5,4,8,4,4,2,8,3,10,12,4,8,3,6,12,4,1,10,0,5,5,2,4
Chevron,22,56,21,16,13,32,22,17,12,13,18,64,39,33,34,14,9,10,20,34,16,17,14,14,11,15,17,16,19,26,23,14,16,19,16,16,23,10,6,7,20,8,14,13,9,10,17,14,19,25,19,16,11,38,24,31,24,27,16,18,45,39,23,25,17,13,18,21,33,38,16,20,13,12,14,17,22,20,26,26,25,33,34,30,16,25,15,19,22,19,16,35,30,20,11,12,31,41,53,35,35,72,65,61,72,94,151,137,89,74,65,86,95,86,143,97,117,88,86,49,50,98,74,87,84,118,91,79,89,87,127,78,82,75,71,44,43,60,70,57,62,78,47,38,45,37,30,51,50,28,40,52,54,52,108,238,74,62,47,59,71,74,91,85,56,77,47,89,81,68,60,59,96,96,77,91,90,78,66,57,137,163,69,219,137,92,90,104,83,48,69,68,114,111,101,246,233,143,66,63,72,88,184,81,70,58,58,68,78,149,206,137,47,68,63,122,160,89,97,60,68,93,103,120,123,68,42,44,68,66,77,87,69,66,91,134,82,114,102,55,37,51,58,88,56,72,115,118,90,104,108,76,66,93,72,60,87,75,80,69,62,43,45,81,118,125,152,96,87,84,110,82,59,75,130,48,62,65,62,63,55,52,49,40,53,74,74,58,58,37,36,65,107,103,83,94,66,45,47,92,112,130,92,49,78,80,74,48,48,43,52,44,57,39,63,45,57,33,30,67,70,79,62,62,40,58,71,47,73,80,64,63,48,45,49,74,55,59,40,30,52,44,53,56,47,26,34,50,67,61,57,203,63,33,64,69,125,123,155,103,103,95,96,84
Cardinal Health,2,0,2,1,1,4,2,3,1,2,4,1,1,3,2,9,1,1,3,1,3,3,4,6,5,6,2,1,16,25,75,62,73,45,41,33,34,23,15,24,19,26,23,18,32,23,11,22,23,42,90,62,24,30,16,16,44,15,18,23,11,15,15,7,15,15,7,7,19,49,59,25,15,7,2,11,13,8,35,13,18,16,18,5,14,7,5,13,9,7,15,6,7,8,8,5,11,11,8,15,25,12,11,20,14,24,22,20,23,21,23,13,30,15,17,12,20,29,14,17,29,13,14,27,16,15,33,9,10,18,15,12,16,12,19,24,23,13,45,23,17,12,22,13,15,13,33,14,33,21,13,26,18,35,13,17,30,14,32,14,11,11,11,6,13,12,10,17,12,17,24,7,16,16,20,15,14,12,11,22,12,13,15,20,16,8,16,15,12,8,10,15,17,11,8,12,14,11,17,12,11,9,16,16,19,6,6,8,10,18,14,11,11,8,8,7,12,14,9,12,10,7,19,14,11,8,13,7,13,10,11,6,15,3,11,7,15,7,16,13,5,11,8,15,9,7,11,9,15,10,12,12,6,75,11,13,9,5,14,20,9,13,12,5,9,8,9,12,11,11,8,3,14,13,14,15,17,11,4,10,11,19,3,9,11,10,10,11,20,5,9,12,7,5,14,12,23,6,4,9,13,14,11,9,7,13,7,20,10,13,15,6,13,11,6,17,10,12,6,9,11,7,15,7,7,3,11,23,11,13,12,4,5,7,12,11,8,9,6,6,9,7,11,12,10,6,4,14,9,17,13,15,11,9,12,14,10,3,6,9,3,8,18,16
