company,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31,2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-16,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-09-29,2024-09-30,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-28,2024-10-29,2024-10-30,2024-10-31,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-16,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30,2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30
Walgreens,38,39,11,21,21,8,15,20,11,17,16,26,17,16,25,25,43,17,13,23,14,33,81,38,26,20,19,39,51,50,52,27,18,59,44,23,26,38,17,35,24,19,19,42,22,34,18,20,26,20,31,22,13,82,31,26,36,27,32,16,12,34,20,27,25,27,9,13,21,21,16,23,20,20,15,154,83,50,39,34,14,38,22,32,34,27,21,20,20,34,25,20,39,14,19,16,19,41,48,63,51,76,60,67,72,91,139,154,108,108,123,129,114,121,228,152,119,284,137,85,81,191,232,124,119,125,114,158,100,186,111,250,242,163,121,135,118,110,111,141,142,117,132,186,132,132,113,144,89,102,118,98,93,129,90,113,153,117,109,107,103,96,189,155,109,125,89,1306,461,286,384,190,118,150,145,132,143,219,516,234,149,158,166,174,198,124,146,153,128,168,107,201,116,102,122,166,157,123,158,106,109,109,103,101,110,130,89,123,108,117,154,169,177,135,102,145,126,725,1378,245,141,133,182,145,118,134,123,74,83,106,87,96,69,66,81,91,66,74,161,95,99,71,96,76,112,103,95,159,81,85,144,83,75,212,185,62,108,94,67,74,146,63,71,252,234,102,96,71,102,73,84,95,91,94,97,109,71,85,104,74,80,81,94,84,110,81,81,85,84,64,60,56,94,81,86,88,57,67,47,79,96,91,90,78,57,101,76,77,75,73,61,52,68,81,75,66,85,62,61,62,62,61,86,80,54,44,82,98,80,119,84,61,60,67,90,76,55,58,62,51,73,74,87,49,98,62,44,96,87,82,67,67,66,63,74,75,75,70,62,58,55,85,83,101
Target,415,412,299,257,380,340,408,427,364,346,291,442,405,369,350,380,323,288,399,362,407,319,366,320,289,366,431,461,372,417,437,349,453,490,546,518,483,381,352,437,545,511,530,470,537,495,623,629,704,593,467,442,389,638,586,517,558,508,482,398,514,577,516,494,434,479,398,520,533,504,536,474,479,388,452,606,501,838,948,900,931,905,1006,911,977,824,775,660,815,886,794,776,685,688,584,767,799,948,1219,1321,1339,1384,1568,1900,2199,2475,2848,2841,3246,3680,3541,3852,2201,3306,3199,3119,3438,3529,3483,3010,4244,3190,3142,3811,3458,3481,3749,3080,2824,2710,2760,3018,2917,2940,2639,2572,2436,2665,2791,2849,2866,2632,1706,2197,2241,1337,1383,1830,2082,2004,1920,1918,2040,2094,2418,2179,2359,2116,2244,2456,2481,2379,2645,103,294,2305,2430,2958,2617,2711,2448,2601,2802,3819,3416,679,4796,4769,4780,4778,4775,3758,3566,3628,3783,4775,4146,4290,4787,4776,3980,3792,3263,3219,3426,3287,3315,3281,3036,3127,4340,4722,4319,3734,680,3858,3167,3831,4146,4567,4344,4750,3769,2996,3052,3545,4736,4735,4296,3867,2969,3655,3979,2160,3470,3064,2854,2172,4843,4797,3492,4690,3193,1042,3387,3227,672,4577,4061,3372,2562,2544,2811,3432,3213,3565,2937,2492,2448,3014,3065,2969,2595,200,2431,2568,4614,3241,3176,4004,3526,2909,2126,2618,3218,3905,4853,3346,2385,2190,2668,3346,3945,2929,2769,3147,2636,2760,3054,2761,2597,2446,2156,1888,2350,2471,2563,2605,2560,1958,1938,2402,2743,4898,3842,2813,2171,2162,2174,3029,3888,2956,2901,3077,2734,3216,3260,3132,3635,2851,2286,2390,3393,3267,880,3293,3612,3511,2231,3141,3299,2912,3107,2574,2259,1249,3533,3130,502,2953,2730,2161,2120,2852,2764,2877,2467,2394,2096,2054,2749,1820,2743,2653,1334,2037,2009,2586,2553,2525,1461,2797,2295,2173,2606,2716,2432,2834,2479,2076,2093,2455,2558,2679
UPS,203,178,175,170,170,236,248,213,188,186,169,174,200,195,231,191,159,172,217,227,190,231,211,172,151,191,182,210,214,213,276,239,258,367,292,261,311,227,208,252,278,291,303,270,226,214,283,302,255,279,294,298,216,254,307,290,256,253,214,209,276,278,258,220,221,188,208,224,271,267,256,239,222,215,225,238,244,708,843,714,666,794,728,711,689,651,492,466,535,100,504,477,478,418,420,477,485,480,700,717,706,719,883,1006,1247,1554,1762,1605,1632,1923,2202,1862,101,1780,1526,1511,1439,1686,1660,1430,1307,1438,1776,1603,1572,1808,1665,1594,1349,1314,1512,1577,1518,1487,1441,1359,1230,1342,1558,1475,1480,1349,1099,1142,1231,1142,772,976,1093,1076,1099,1212,1782,1474,1156,1216,1247,1224,1279,1361,1348,1275,1268,1147,1145,1218,1457,858,1285,1341,1191,1368,1268,1442,1574,1485,1599,1700,1496,1573,1633,1564,1919,1574,1511,1433,1438,1526,1751,1473,1383,1285,1448,1311,1553,1619,1397,1416,1352,1306,1248,1477,1362,1344,1515,1268,1307,1356,1490,1478,1602,1695,1332,1293,1356,1460,1347,1447,1447,1288,1180,1394,1539,1346,1759,1347,1119,1360,1306,1405,1404,1303,1465,862,1001,1642,2463,1837,1683,1455,1336,1288,1459,1415,1372,1354,1382,1177,1141,1272,1330,1468,1272,1311,1114,1074,1207,1204,1342,1262,1266,1143,985,1293,1255,1297,1253,1343,1115,981,1183,2513,1908,1350,1309,1124,1036,1245,1233,1261,1311,1262,1082,1001,1267,1212,1230,1221,1238,1132,915,1213,1231,1220,1138,1203,946,940,1052,1093,1158,1120,1149,979,975,1060,1182,1210,1276,1228,1040,984,1062,1096,1192,1200,1124,867,837,1074,1182,1074,1167,1078,947,672,1064,1159,1237,1257,1127,911,928,1112,1173,1302,1102,993,860,965,1123,1240,1130,1109,1134,1068,997,1102,1218,1248,1251,1127,1026,854,1138,1194,1241,1162,1172,989,946,1057,1236,1119
Centene,13,9,8,11,6,11,5,3,8,2,6,14,7,3,18,6,6,3,21,9,7,10,2,2,5,6,11,13,7,12,49,80,65,72,85,74,60,50,49,54,34,38,56,61,59,53,72,47,54,35,61,25,43,23,35,44,55,34,40,40,39,42,32,26,31,42,50,45,23,30,18,17,15,22,15,20,19,57,87,84,77,83,73,55,70,56,43,59,50,42,45,36,27,34,43,42,63,63,58,52,64,52,70,77,85,94,110,153,135,151,131,159,123,201,185,155,182,130,169,166,167,157,168,167,136,137,170,155,91,146,143,135,119,133,134,113,122,118,134,176,169,121,110,148,91,107,83,132,151,108,122,116,117,111,101,113,113,103,118,93,119,84,89,82,96,112,125,93,119,138,117,84,86,89,108,121,139,90,109,96,121,112,102,100,119,80,104,86,149,135,155,104,111,124,102,103,119,97,80,79,113,98,120,91,106,80,115,125,106,131,110,132,94,98,100,118,117,103,104,81,88,92,111,114,125,107,112,119,102,104,106,128,106,106,124,117,121,110,100,107,85,91,115,109,101,137,133,121,139,122,148,142,129,117,99,97,140,121,121,105,91,107,117,94,113,169,121,131,79,128,108,117,101,75,86,87,97,135,98,117,99,110,84,94,124,127,136,100,123,76,75,118,106,86,77,113,105,92,129,114,119,107,106,103,114,132,119,95,96,114,90,90,88,100,115,106,95,89,118,111,98,114,124,101,79,98,104,124,97,88,117,87,96,108,155,206,192,122,81,106,131,137,107,105,112,96,122,147,172,151,121,159,110,122,170,193,124,146,173,125,129,145,172,152
Cigna,207,206,162,188,169,169,195,204,160,202,186,218,215,225,148,173,200,191,164,201,211,187,197,176,190,186,175,190,207,222,334,98,408,370,372,319,367,272,252,265,325,279,329,301,306,305,330,280,290,274,279,230,268,264,262,280,292,275,248,247,320,307,259,265,244,227,246,228,266,258,282,217,237,202,248,218,224,402,499,479,473,449,398,405,381,349,336,351,345,365,355,388,333,310,292,340,361,485,467,476,477,437,635,869,1246,1672,2265,2516,3319,3418,3103,3183,2768,2562,2453,2348,2555,2478,2297,2115,2095,1967,2137,1968,2023,2180,2239,2144,1891,1824,1849,1874,1823,1785,1797,1564,1562,1571,1572,1654,1526,1678,1542,1646,1751,1322,1222,1179,1397,1325,1362,1509,1552,1157,1294,1349,1398,1342,382,1618,1575,1679,1697,1545,1607,1589,1629,1643,1685,1647,1413,1467,1711,1914,1949,1973,1873,1694,1764,1714,1888,1831,1786,1867,1542,1681,1765,1651,1971,1659,1769,1486,1547,1688,2017,2383,1903,1828,1675,1700,1513,1607,1735,1645,1637,1433,1439,1581,1506,1640,1653,1841,1606,1463,1568,1687,1699,1784,1742,1408,1485,1606,1727,1699,1641,1669,1377,1435,1498,1643,1578,1579,1530,1341,1419,1602,1494,1541,1570,1631,1326,1433,1672,1542,1565,1531,1647,1422,1388,1550,1574,1551,1332,1480,1197,1268,1395,1492,1542,1469,1431,1214,1026,1340,1256,1390,1348,1386,1151,1079,1332,1380,1428,1236,1363,1231,1234,1428,1545,1510,1473,1539,1184,1204,1297,1447,1452,1421,1419,1309,1222,1458,1406,1456,1342,1273,1080,1105,1179,1315,1284,1305,1355,1112,1230,1544,1454,1421,1396,1323,1177,1169,1519,1390,1470,1298,1366,1084,1252,1302,1432,1329,1300,1373,1167,1249,1260,1295,1425,1333,1331,1158,1143,1208,1365,1344,1233,1264,1117,1130,1201,1210,1177,1105,1231,1187,1072,1285,1214,1287,1206,1220,1019,1072,1186,1323,1216,1232,1235,1116,1114,1327,1486,1496
Microsoft,279,241,180,170,270,268,251,251,316,212,174,400,294,316,259,304,187,159,302,312,372,342,313,221,163,283,301,307,287,259,293,351,409,587,590,515,410,275,255,446,702,465,739,457,282,250,450,529,541,575,888,412,330,508,1036,626,499,382,328,235,521,610,613,555,399,285,262,384,421,482,367,360,221,205,323,420,405,533,589,473,482,692,695,761,590,716,500,346,526,610,552,701,598,470,371,598,482,462,556,615,460,514,725,976,1181,1282,1482,941,959,1335,2826,2242,1823,1563,1130,1045,2217,1722,1617,1412,1134,942,950,1401,1343,1527,1349,1744,922,846,1276,1465,1567,1537,1527,995,774,1212,1376,1378,1262,1265,105,118,207,92,60,204,833,792,669,865,421,553,1197,1099,885,799,1381,1490,1524,1527,1312,999,841,1361,1484,1879,1864,2242,1580,1200,1459,1648,1866,2156,2126,1622,1872,2848,3190,2628,2477,1831,1129,1149,1776,1775,1619,1811,1643,1140,1007,1568,1963,1936,1522,1210,927,856,1287,1425,2395,2169,1635,1130,937,1335,1975,1810,1681,3261,1692,1098,1507,1498,1497,1496,1292,892,793,1541,1723,1891,1710,1334,792,830,1212,1542,1574,1401,789,806,753,1366,1765,1512,1705,1478,1024,894,1634,1553,1870,1963,2615,1518,1211,1921,2355,2430,1720,1506,1017,819,1268,1364,1467,1358,1039,718,645,1117,2180,1826,1447,1303,793,774,1110,1177,2022,1152,1679,1010,479,2039,2038,2149,3684,2953,1199,1168,1665,2260,1893,1819,2041,275,1012,3180,2918,2557,2693,1876,1026,771,1155,1477,1480,1510,1528,945,773,1616,1950,1719,1421,1614,1629,2606,2238,1632,1553,1500,1299,734,628,1311,1797,1513,1507,1508,855,701,1300,1916,1715,1687,1571,987,815,1823,1726,5117,2471,2079,1332,1221,1772,1892,1896,1814,1321,822,926,1360,1420,1641,1329,1490,1101,992,2298,1974,1018,1736,1590,948,791,1193,1666,1963
Verizon,9,14,3,11,7,3,5,15,11,9,12,10,9,16,20,20,16,5,17,16,9,12,17,6,6,13,8,14,8,24,37,57,42,49,52,101,43,24,18,37,41,27,42,41,38,29,30,46,24,26,30,32,41,41,38,30,24,29,29,32,316,67,41,35,31,37,38,43,40,38,34,17,13,13,19,25,28,33,43,27,25,31,31,27,27,31,19,14,41,22,16,33,24,21,16,21,14,17,35,42,45,44,45,223,123,89,125,99,85,107,106,83,92,78,79,88,89,146,88,66,87,183,46,71,96,141,112,110,69,73,78,84,91,83,64,56,73,68,78,60,65,61,46,76,54,37,57,54,65,77,103,97,114,120,108,100,60,45,77,151,82,76,85,51,78,65,58,58,117,90,82,77,72,85,104,108,142,81,66,79,92,79,68,108,67,72,139,150,86,87,61,70,60,273,158,207,133,106,51,47,63,95,125,96,94,79,87,105,265,182,1400,1696,612,499,470,312,234,174,221,140,144,175,182,175,138,134,107,110,135,117,164,179,124,97,96,94,90,93,82,82,65,64,63,116,93,159,135,63,65,63,72,87,88,81,89,50,69,68,72,51,85,63,50,81,152,146,121,124,88,78,78,79,81,94,74,44,81,77,117,107,86,93,63,82,132,137,87,117,281,247,93,1058,661,200,151,118,83,63,57,80,80,79,96,47,69,72,72,76,117,73,66,58,63,55,127,83,64,42,50,204,115,354,151,74,63,58,72,138,88,86,66,40,39,84,83,68,102,75,54,48,45,49,120,103,69,61,62,65,77,75,66,60,49,53,178,82,129,136,94,46,74,50,91,98
IBM,62,23,17,24,22,28,24,18,43,16,16,45,35,44,20,26,12,15,18,17,30,24,16,20,27,51,43,35,31,24,27,43,37,53,45,35,37,18,26,45,34,28,31,31,20,22,34,40,32,28,26,20,14,31,48,37,42,20,23,17,13,64,43,22,27,10,17,18,22,28,35,24,22,10,20,33,51,60,40,22,51,66,61,60,69,45,37,35,43,52,34,26,45,18,27,38,24,31,42,47,30,58,79,73,97,117,182,135,115,178,186,184,137,148,113,109,155,220,264,142,104,98,136,133,133,119,142,136,95,70,142,242,223,166,183,99,212,225,191,172,145,187,134,160,136,127,126,116,102,96,274,116,161,215,299,125,309,145,207,181,126,105,93,91,109,145,111,104,111,111,121,91,128,153,134,161,149,127,112,179,159,219,170,165,98,109,127,332,275,203,184,97,79,152,157,158,106,118,95,116,166,144,154,122,110,121,81,132,162,156,201,191,129,90,141,144,116,102,96,87,107,157,135,133,113,109,96,111,102,114,127,126,115,102,106,114,114,97,121,211,109,97,130,119,150,119,107,87,79,129,234,190,136,137,107,97,128,106,91,127,137,84,85,108,163,185,214,102,73,100,261,253,222,121,121,87,88,98,219,219,137,179,143,168,141,181,142,124,135,111,107,82,125,148,125,98,87,81,108,106,133,112,91,119,117,113,165,135,148,247,479,462,328,280,275,132,92,61,80,135,142,93,92,109,89,67,90,134,141,147,105,86,55,165,154,13,130,114,79,76,100,187,130,125,108,5,87,94,110,128,78,134,72,86,100,104,182,202,95,57,104,124,132,123
UnitedHealth,5,6,0,2,2,2,7,3,5,0,3,4,2,3,3,7,2,2,1,3,7,8,7,6,4,3,1,5,6,3,2,4,8,3,1,3,8,2,3,2,4,3,6,1,4,2,2,3,3,8,8,5,6,2,5,7,1,4,1,0,6,3,2,4,3,1,3,4,3,8,7,3,4,3,0,14,9,3,8,14,6,2,1,4,14,33,9,10,6,5,6,5,8,3,3,2,2,9,5,11,8,12,9,20,19,16,28,41,40,23,92,68,47,47,62,25,49,45,34,42,25,37,28,35,29,6310,7894,5880,3755,3080,4327,4194,2579,2079,2172,1233,745,1050,1036,826,770,570,385,340,694,359,192,222,274,262,197,295,256,256,229,241,198,135,146,144,219,291,240,170,110,141,201,242,465,396,152,130,90,86,79,175,244,190,155,173,117,101,94,117,135,110,104,130,198,203,171,142,145,212,345,199,166,134,147,104,109,160,173,118,529,278,134,130,136,147,101,81,68,54,84,71,87,93,81,79,54,81,62,61,98,79,44,49,75,55,48,58,91,66,53,61,672,83,93,87,55,51,51,602,169,94,91,57,204,62,82,74,46,77,69,36,131,95,55,515,311,55,49,80,70,49,56,273,103,30,296,88,53,48,88,40,27,63,79,65,115,135,45,25,59,422,278,643,302,123,81,188,142,736,350,200,98,71,144,100,121,87,109,52,53,98,79,178,181,83,46,39,77,62,122,74,50,69,50,79,63,48,52,90,71,33,66,118,98,110,92,38,49,51,62,87,65,40,39,59,33,27,54,31,33,125,104,61,78,99,76,159,97,53,48,78,74,343,103,41,53,108,272,112
ExxonMobil,1,12,3,2,0,3,1,3,3,0,2,3,4,4,4,1,4,2,3,4,7,5,3,3,2,5,6,1,5,6,21,57,47,41,40,44,43,25,35,25,24,40,32,32,25,19,15,26,28,26,27,22,22,87,88,29,26,32,17,51,32,23,19,21,21,30,23,26,20,31,29,15,8,11,4,6,6,9,7,5,7,15,6,6,3,7,6,6,7,11,21,36,26,9,7,6,7,2,11,12,8,8,9,58,66,40,28,21,27,21,16,38,30,28,60,43,24,26,29,22,19,15,13,18,17,29,26,24,16,17,16,23,51,28,29,20,13,21,19,16,22,9,12,12,11,8,7,13,12,10,11,10,13,8,13,15,15,14,9,29,47,44,26,29,19,27,28,36,21,16,10,7,8,15,31,27,42,21,26,19,20,23,19,55,17,14,21,21,8,17,16,12,6,15,17,17,19,20,12,13,14,14,24,17,42,19,12,16,25,20,20,17,23,23,22,14,52,29,22,18,13,39,48,28,24,20,15,9,19,19,22,22,13,13,20,24,25,14,19,29,18,9,20,19,36,19,18,11,21,32,49,24,26,15,7,14,11,54,34,29,21,8,12,22,21,32,34,27,27,17,21,25,27,20,45,28,29,31,20,26,22,18,14,18,24,15,31,57,27,10,11,24,11,12,16,19,15,7,16,22,28,22,16,25,16,28,22,33,17,16,17,20,11,11,9,16,21,11,11,17,25,25,18,20,20,13,35,30,11,23,10,14,14,18,21,44,19,11,19,16,22,33,28,42,46,15,17,16,20,15,21,37,108,14,15,15,22,22,20,14,27,14,28,22
McKesson,3,5,0,1,0,1,11,3,1,4,3,6,4,2,3,3,2,2,6,4,5,4,4,2,2,0,1,2,6,2,1,1,1,2,1,4,3,1,1,1,2,2,5,4,4,4,4,5,0,3,8,1,3,5,3,3,3,4,2,1,6,4,3,4,2,2,2,4,5,0,6,1,5,1,2,0,3,6,4,2,2,7,2,0,7,0,4,4,1,5,1,2,6,3,5,6,5,6,15,13,8,5,13,30,27,34,24,58,36,54,63,51,36,56,58,52,30,35,39,26,36,25,32,59,56,36,51,51,36,28,33,26,36,13,27,22,55,35,33,66,39,17,30,36,17,36,24,23,27,17,15,24,23,23,12,25,29,17,22,38,19,20,29,33,21,40,32,36,28,49,26,29,39,73,50,52,43,26,37,32,50,43,38,35,51,75,65,72,70,55,46,38,46,35,39,32,40,37,48,65,74,75,42,47,47,20,90,60,83,61,72,49,47,31,51,46,48,36,32,40,34,95,49,47,44,20,28,46,41,42,51,47,42,35,36,44,65,45,34,46,32,50,66,57,54,40,47,35,57,31,43,42,48,43,34,28,42,32,32,40,32,38,44,27,48,32,44,51,27,37,24,34,40,33,57,52,47,54,40,36,59,32,19,39,32,19,31,33,25,23,37,36,34,46,36,38,40,30,26,42,40,41,28,25,72,36,35,20,31,49,32,24,65,48,48,35,37,37,55,43,42,28,44,56,31,29,28,25,22,35,24,40,36,23,27,35,48,30,21,27,27,27,28,30,30,34,40,35,38,28,58,37,29,15,20,36,38,24,25,25,33,41,41,27
Chevron,23,56,21,16,13,32,22,17,12,13,18,64,39,33,34,14,9,10,20,34,16,17,14,14,11,15,17,16,19,26,23,14,16,19,16,16,23,10,6,7,20,8,14,13,9,10,17,14,20,25,19,16,11,38,24,31,24,27,16,18,45,39,24,25,17,13,18,21,33,38,16,20,13,12,14,17,22,20,26,26,25,33,34,30,16,25,15,19,22,19,16,35,30,20,12,12,31,41,53,35,36,72,65,61,72,94,151,138,89,74,65,86,95,86,143,97,117,88,86,49,50,99,74,88,85,118,90,79,89,88,127,78,82,75,71,44,43,60,70,57,62,78,47,38,45,37,30,51,50,28,40,53,54,52,108,239,74,62,47,59,72,74,91,86,56,78,47,89,81,68,60,59,96,96,77,91,90,78,66,57,137,163,69,219,137,92,90,104,83,47,69,69,114,111,101,246,233,143,66,63,72,88,184,81,70,58,58,68,78,149,207,137,47,68,63,122,160,89,97,60,68,93,103,120,123,69,42,44,68,66,79,87,69,66,92,134,82,115,102,55,37,51,58,88,56,72,115,118,90,104,109,76,66,93,72,60,87,76,80,69,62,43,45,81,118,125,153,96,87,84,110,82,59,75,130,48,62,65,62,63,55,52,50,40,53,74,74,58,58,37,36,65,107,105,84,94,66,45,47,94,112,129,92,49,78,80,74,48,48,43,52,44,57,39,63,45,57,33,30,67,70,79,62,62,40,58,71,47,73,80,65,63,48,45,49,74,55,59,40,30,52,44,54,56,47,26,34,50,67,61,57,203,63,33,64,69,126,122,154,103,103,95,96,84
Cardinal Health,2,0,2,1,1,4,2,3,1,2,4,1,1,3,2,9,1,1,3,1,3,3,4,6,5,6,2,1,16,25,75,62,73,45,41,33,34,23,15,24,19,26,23,18,32,23,11,22,23,42,91,62,25,30,16,16,44,15,18,23,11,15,15,7,15,15,7,7,19,49,59,25,15,7,2,11,13,8,35,13,18,16,18,5,14,7,5,13,9,7,15,6,7,8,8,5,11,11,8,15,25,12,11,20,14,24,22,20,23,21,23,13,30,14,17,12,20,29,14,17,29,13,14,27,16,15,33,9,10,18,15,12,16,12,19,24,23,13,45,23,17,12,22,13,15,13,33,14,33,21,13,26,18,36,13,17,30,14,32,14,11,11,11,6,13,12,10,17,12,17,24,7,16,16,20,15,14,12,11,22,12,13,15,20,16,8,16,15,12,8,10,15,17,11,8,12,14,11,17,12,11,9,16,16,19,6,6,9,10,18,14,11,11,8,10,7,12,14,9,12,10,7,19,14,11,8,13,7,13,10,11,6,15,3,11,7,15,7,16,13,5,11,8,15,9,7,11,9,15,10,12,12,6,75,11,13,9,5,14,20,9,13,12,5,9,8,9,12,11,11,8,3,14,13,14,15,17,11,4,10,11,19,3,9,11,10,10,11,20,5,9,12,7,5,14,12,23,7,4,9,13,14,11,9,7,13,7,20,10,13,15,6,13,11,6,17,10,12,6,9,11,7,15,7,7,3,11,23,11,13,12,4,5,7,12,11,8,9,6,6,9,7,11,12,10,6,4,14,9,17,13,15,11,9,12,14,10,3,6,9,3,8,18,16
